,Unnamed: 0,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate
555,555,16,9,16009,4.2,3.0,9226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.050982594223692,0.0
556,556,16,11,16011,4.16,2.67,46236,10.0,7.0,1.1771903155240813,0.6071823732703158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882372984767848,0.0
557,557,16,13,16013,4.545,3.07,22601,17.0,20.0,4.094003425891395,3.5489812979863493,11.0,14.227984012506822,0.0,0.0,0.0,0.0,0.0,4.013121245437904,0.0
558,558,16,15,16015,3.725,3.0,7634,12.0,18.0,8.555709420262735,9.45631041186934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0647440123153578,0.0
559,559,16,17,16017,4.44,2.8,44727,17.0,20.0,2.068740837269913,1.7933357103268603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27627839924305,0.0
560,560,16,19,16019,4.655,2.81,116854,18.0,19.0,0.8384088569619231,0.6520957776370514,12.0,3.002036729594194,4532.0,9.2,58729.0,5.9,10.3,3.571008646382537,0.0
561,561,16,21,16021,4.49,2.5,11948,10.0,7.0,4.555454588932995,2.349655524818071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665986731661526,0.0
562,562,16,23,16023,3.97,2.0,2611,7.0,0.0,14.592110302566063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4958886677036247,0.0
563,563,16,25,16025,4.2,3.0,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5594231516590167,0.0
564,564,16,27,16027,4.385,2.67,223499,16.0,15.0,0.3896469974617976,0.26916404429926805,0.0,0.0,8161.0,8.2,53374.0,4.9,11.0,4.256577896287718,0.0
565,565,16,29,16029,4.355,2.75,7060,11.0,11.0,8.480372318899231,6.248695392873117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6342605619941712,0.0
566,566,16,31,16031,4.2,2.7778260869565217,23864,0.0,7.0,0.0,1.176403126488699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9842723020085167,0.0
567,567,16,33,16033,4.2,3.0,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144106446881667,0.0
568,568,16,35,16035,4.575,2.75,8758,11.0,4.0,6.836198740743157,1.8317087535005592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.330376509229647,0.0
569,569,16,37,16037,4.195,2.5,4280,10.0,10.0,12.716955941255007,9.370388588293162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9469422946498574,0.0
570,570,16,39,16039,4.35,2.5,27259,11.0,7.0,2.196391231205421,1.0298867974073267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20217353456824,0.0
571,571,16,41,16041,4.335,2.67,13726,8.0,10.0,3.172290335338565,2.9218463614960464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.642255430880187,0.0
572,572,16,43,16043,4.65,3.0,13168,18.0,20.0,7.440114563443847,6.091321864807828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7746520831548462,0.0
573,573,16,45,16045,4.2,3.0,17634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8958716291709665,0.0
574,574,16,47,16047,4.535,2.0,15196,10.0,7.0,3.581769638626706,1.847439076765354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0424141534659075,0.0
575,575,16,49,16049,4.44,2.6,16513,12.0,13.0,3.955325241584552,3.1573210261771427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.651629921857914,0.0
576,576,16,51,16051,4.25,2.5,29439,8.0,4.0,1.4790875078248968,0.5449269765670673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754361684446132,0.0
577,577,16,53,16053,4.445,2.4,24015,11.0,0.0,2.4930846792183456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.079331422321506,0.0
578,578,16,55,16055,4.435,2.97,161505,19.0,20.0,0.6403163104194033,0.4966442296881797,0.0,0.0,8167.0,10.8,55236.0,3.7,9.9,3.0652951873192653,0.0
579,579,16,57,16057,4.345,2.71,40134,13.0,15.0,1.7630224462336888,1.4989259664335004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225286399670727,0.0
580,580,16,59,16059,4.2799999999999985,2.5,7961,7.0,13.0,4.7858309257630935,6.5490317931494975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2007893214365994,0.0
581,581,16,61,16061,4.6099999999999985,3.0,3861,8.0,5.0,11.277611277611276,5.1936367725841395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795028554678579,0.0
582,582,16,63,16063,4.2,3.0,5360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2089528233766833,0.0
583,583,16,65,16065,4.615,2.67,39304,14.0,15.0,1.9387339710970897,1.5305794508661232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1747412701018307,0.0
584,584,16,67,16067,4.35,2.6,20825,11.0,0.0,2.874978562853713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9654888203351337,0.0
585,585,16,69,16069,4.155,2.4,40408,15.0,7.0,2.0204627089402383,0.6947555981619065,10.0,7.234541014980532,0.0,0.0,0.0,0.0,0.0,7.9711724888891915,0.0
586,586,16,71,16071,4.2,3.0,4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8091017345505551,0.0
587,587,16,73,16073,4.2,2.0,11693,4.0,7.0,1.8619198299348816,2.4008966228107687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7700909689954,0.0
588,588,16,75,16075,2.75,3.0,23551,5.0,5.0,1.155546928550198,0.8514556315633038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5699951483397157,0.0
589,589,16,77,16077,4.2,3.0,7768,0.0,0.0,0.0,0.0,9.0,33.8697219361483,0.0,0.0,0.0,0.0,0.0,6.023752778067827,0.0
590,590,16,79,16079,4.3,2.57,12796,12.0,18.0,5.104273656946367,5.641565620835459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48148132208711,0.0
591,591,16,81,16081,4.66,3.15,11640,16.0,20.0,7.48159057437408,6.890938686923492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202726148850486,0.0
592,592,16,83,16083,4.41,2.93,86081,15.0,12.0,0.9484422479159994,0.5590817461399575,10.0,3.3960262233632665,1550.0,3.9,51196.0,2.4,15.8,4.397097491325585,0.0
593,593,16,85,16085,4.44,2.55,11041,19.0,20.0,9.36638762016898,7.264788181848518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5544520976253624,0.0
594,594,16,87,16087,4.2,3.0,10161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.574742072093743,0.0
595,595,17,1,17001,4.335,2.73,65691,15.0,4.0,1.2428316990585797,0.24420552683256294,7.0,3.1150893323793722,3219.0,9.5,56699.0,2.7,12.0,5.521233971995387,0.0
596,596,17,3,17003,3.5,3.0,6060,4.0,0.0,3.5926449787835932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52259401184586,0.0
597,597,17,5,17005,4.025,2.4,16630,11.0,0.0,3.6002061678549957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1842601329719,0.0
598,598,17,7,17007,3.75,2.0,53577,4.0,0.0,0.4063577387951653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579195299801362,0.0
599,599,17,9,17009,4.2,3.0,6556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86833997105424,0.0
600,600,17,11,17011,4.035,2.6,32993,11.0,0.0,1.8146706444224099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694038297772704,0.0
601,601,17,13,17013,4.2,2.7195652173913047,4802,0.0,7.0,0.0,5.846248273745588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0456297909838992,0.0
602,602,17,15,17015,4.44,2.5,14312,11.0,4.0,4.1833027229897,1.1208849401312109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2244271261414252,0.0
603,603,17,17,17017,2.875,2.0,12260,4.0,4.0,1.7758098345374038,1.3084914570275608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674835167695303,0.0
604,604,17,19,17019,4.1850000000000005,2.71,209983,19.0,13.0,0.4924888477366536,0.24829077642124914,12.0,1.6706114304491315,10199.0,10.0,52725.0,5.0,20.0,26.844531043562725,0.0
605,605,17,21,17021,3.875,2.67,32661,8.0,4.0,1.3331758716162132,0.491170057963868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754132688546196,0.0
606,606,17,23,17023,4.3,2.33,15596,8.0,4.0,2.791924669329132,1.0286038255423118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2535455202694594,0.0
607,607,17,25,17025,4.315,2.5,13253,7.0,0.0,2.874820795291632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7492334832548813,0.0
608,608,17,27,17027,4.3,2.8,37639,11.0,0.0,1.5906753253654076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.001152222490396,0.0
609,609,17,29,17029,4.3599999999999985,2.67,50885,15.0,0.0,1.6044582321481207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.897449169261457,0.0
610,610,17,31,17031,4.32,3.33,5180493,20.0,20.0,0.02101289256778126,0.01548318399731251,20.0,0.11285927163045426,244780.0,9.5,63353.0,6.6,13.7,34.77793984456636,0.0
611,611,17,33,17033,3.97,3.0,18807,7.0,0.0,2.0258414420162705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.640445743515796,0.0
612,612,17,35,17035,2.75,2.0,10808,7.0,0.0,3.5251665433012587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5222207259219358,0.0
613,613,17,37,17037,4.355,2.67,104143,14.0,0.0,0.7316862391135267,0.0,0.0,0.0,4433.0,8.3,63085.0,5.0,13.5,12.209337749493452,0.0
614,614,17,39,17039,3.835,2.0,15769,7.0,0.0,2.4161329190183265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754679720894501,0.0
615,615,17,41,17041,4.275,2.71,19479,13.0,0.0,3.632483333700028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7879410205593222,0.0
616,616,17,43,17043,4.31,3.2,928589,20.0,18.0,0.11722855090588287,0.07774103902179601,0.0,0.0,42197.0,8.5,93750.0,3.6,6.5,19.571144109967957,0.0
617,617,17,45,17045,4.25,2.0,17360,7.0,0.0,2.1947004608294933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384634164708003,0.0
618,618,17,47,17047,4.2,3.0,6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5376351808777955,0.0
619,619,17,49,17049,4.215,2.61,34208,16.0,8.0,2.545770412935988,0.9379154152922062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7707515122285415,0.0
620,620,17,51,17051,4.37,2.6,21416,11.0,0.0,2.795640108863867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52718050928873,0.0
621,621,17,53,17053,4.375,2.5,13264,10.0,0.0,4.103480958125108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142443459463218,0.0
622,622,17,55,17055,4.165,2.5,38701,12.0,7.0,1.6876640323062897,0.7253994524825279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403317166569523,0.0
623,623,17,57,17057,4.205,2.5,34844,10.0,8.0,1.5620643849320237,0.9207958479599296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.359393796557414,0.0
624,624,17,59,17059,4.2,3.0,5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4573790148533317,0.0
625,625,17,61,17061,4.2,2.66,13044,0.0,4.0,0.0,1.2298455430203843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0475356144443535,0.0
626,626,17,63,17063,4.44,2.63,50972,13.0,0.0,1.3881570834407686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2696041046462327,0.0
627,627,17,65,17065,4.2,3.0,8163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6097467647883839,0.0
628,628,17,67,17067,4.855,2.67,17844,8.0,14.0,2.4401959842444043,3.1465685059993627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6164928782334183,0.0
629,629,17,69,17069,4.2,3.0,3910,4.0,4.0,5.5681402995981,4.102840220756495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9945657109987587,0.0
630,630,17,71,17071,4.2,2.891304347826087,6709,2.0,2.0,1.6225539254306582,1.195566050317327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738973703293914,0.0
631,631,17,73,17073,4.455,2.5,49090,12.0,4.0,1.3305008293804383,0.3267896773916866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9662316853297175,0.0
632,632,17,75,17075,4.2,2.25,27604,10.0,0.0,1.971763926553088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233089041896335,0.0
633,633,17,77,17077,4.34,2.64,57419,15.0,15.0,1.4218787708399159,1.047700146934675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98725894761532,0.0
634,634,17,79,17079,4.55,3.0,9611,4.0,0.0,2.2652615306865647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114807922150019,0.0
635,635,17,81,17081,4.41,2.75,37820,15.0,4.0,2.1587217647503207,0.42416989061760696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248172737944154,0.0
636,636,17,83,17083,4.18,3.0,21847,12.0,8.0,2.9896226353405826,1.4685865577111636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048917445592766,0.0
637,637,17,85,17085,4.47,3.24,21366,18.0,20.0,4.585389336863642,3.754119924917602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.760036544658593,0.0
638,638,17,87,17087,4.165,2.0,12456,7.0,14.0,3.058766859344894,4.507656424297738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.328041417059278,0.0
639,639,17,89,17089,4.32,2.81,534216,18.0,14.0,0.1833929132999172,0.10510237136486483,0.0,0.0,23855.0,8.7,79818.0,4.1,8.4,12.277137975867644,0.0
640,640,17,91,17091,4.2,2.73,110024,15.0,0.0,0.7420458912860569,0.0,0.0,0.0,4958.0,9.9,51404.0,4.3,17.2,17.70212108590054,0.0
641,641,17,93,17093,4.27,3.0,127915,10.0,4.0,0.4255057767155645,0.12541222892669268,0.0,0.0,6467.0,10.3,89862.0,6.8,3.9,12.337298421097916,0.0
642,642,17,95,17095,4.21,2.63,50112,13.0,0.0,1.4119800218938148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.392861267138347,0.0
643,643,17,97,17097,4.245,2.9,700832,20.0,18.0,0.15532558852498582,0.1030053902849906,0.0,0.0,27964.0,7.9,87133.0,4.6,7.8,17.867208018036198,0.0
644,644,17,99,17099,4.3450000000000015,2.61,109430,17.0,18.0,0.8455503191864336,0.6596863171361651,0.0,0.0,5555.0,10.4,51838.0,4.0,14.9,4.4888471111405,0.0
645,645,17,101,17101,4.375,2.0,15765,4.0,0.0,1.3809976892755202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.777633699020237,0.0
646,646,17,103,17103,4.275,2.33,34223,8.0,8.0,1.2723272986838423,0.9375043253459892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289052086080866,0.0
647,647,17,105,17105,4.555,2.75,35761,10.0,0.0,1.5220092119507684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.861268201285359,0.0
648,648,17,107,17107,4.145,2.33,28925,12.0,0.0,2.2580565501913816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.090427663785208,0.0
649,649,17,109,17109,4.17,2.43,29955,12.0,0.0,2.180413477358896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9338910578941,0.0
650,650,17,111,17111,4.425,2.64,308570,15.0,12.0,0.26458455826184385,0.1559656343438237,0.0,0.0,12216.0,7.4,85275.0,4.0,5.7,5.61183337691869,0.0
651,651,17,113,17113,4.3,2.83,172828,19.0,12.0,0.5983653442398553,0.27846365050497424,13.0,2.1989106703389107,7699.0,8.9,66256.0,2.9,15.6,14.900927236288139,0.0
652,652,17,115,17115,4.26,2.75,104712,16.0,0.0,0.8316689040961331,0.0,7.0,1.9542491150329795,5804.0,12.1,50066.0,7.0,18.0,20.318240754033308,0.0
653,653,17,117,17117,4.35,2.5,45313,7.0,0.0,0.8408183082117715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8931933712192224,0.0
654,654,17,119,17119,4.23,2.71,264461,18.0,7.0,0.3704569996008053,0.10615434491485064,0.0,0.0,16100.0,12.4,59987.0,6.0,14.4,10.929598300467704,0.0
655,655,17,121,17121,4.3900000000000015,2.4,37620,12.0,0.0,1.7361585782638416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.710781255686042,0.0
656,656,17,123,17123,4.415,2.0,11534,4.0,4.0,1.8875870098342789,1.390853586193679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7876381234883802,0.0
657,657,17,125,17125,4.2,2.7195652173913047,13565,0.0,7.0,0.0,2.0695675791025665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6459958428177628,0.0
658,658,17,127,17127,4.4049999999999985,2.71,14080,12.0,7.0,4.638798701298701,1.9938696172248798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595103014024704,0.0
659,659,17,129,17129,4.25,3.0,12288,4.0,4.0,1.7717633928571428,1.3055098684210529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7648877196050996,0.0
660,660,17,131,17131,4.2,3.0,15601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677706138306256,0.0
661,661,17,133,17133,4.095,3.0,34335,10.0,4.0,1.585221244461087,0.4672231036306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4250518696495078,0.0
662,662,17,135,17135,4.445,2.71,28601,13.0,4.0,2.473939472645812,0.5608931597901435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5981070811473375,0.0
663,663,17,137,17137,4.255,2.89,33976,14.0,4.0,2.242759595008241,0.4721599147385771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.775862992992783,0.0
664,664,17,139,17139,4.2,2.703478260869565,14717,1.0,8.0,0.3698346906881255,2.1800781766878976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2921203263590575,0.0
665,665,17,141,17141,4.09,2.57,50923,12.0,8.0,1.2826087566381736,0.6300534243134888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.540577268886555,0.0
666,666,17,143,17143,4.175,2.84,180621,17.0,4.0,0.5122802521776062,0.0888163904704209,15.0,2.4277354238986604,8000.0,9.8,56138.0,5.9,17.0,24.838264498032483,0.0
667,667,17,145,17145,4.13,2.4,21174,11.0,0.0,2.827591790470793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.655976427649618,0.0
668,668,17,147,17147,4.07,2.5,16396,7.0,4.0,2.3237374969504754,0.978415788189674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466043492274392,0.0
669,669,17,149,17149,4.34,2.75,15611,12.0,8.0,4.183863026986466,2.0552309606249306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1625123923696465,0.0
670,670,17,151,17151,4.68,2.5,4212,8.0,8.0,10.33781033781034,7.617333933123407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025765538160461,0.0
671,671,17,153,17153,4.0,2.0,5463,4.0,0.0,3.9852514317094223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.359181294383994,0.0
672,672,17,155,17155,4.2,2.66,5740,0.0,4.0,0.0,2.794791857693013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8798003554258025,0.0
673,673,17,157,17157,4.305,2.6,32106,11.0,0.0,1.8648049763729075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.135336069444952,0.0
674,674,17,159,17159,4.0,2.67,15763,8.0,0.0,2.7623458188705916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216211086575797,0.0
675,675,17,161,17161,4.34,2.83,143477,17.0,8.0,0.6449017712146994,0.22361919001871933,16.0,3.2599882443411365,6244.0,9.1,52148.0,5.4,14.6,15.391517684437838,0.0
676,676,17,163,17163,4.19,2.62,261059,18.0,7.0,0.37528462367291904,0.10753769918112883,0.0,0.0,11833.0,9.7,59141.0,4.9,14.5,34.79610617892694,0.0
677,677,17,165,17165,4.48,2.5,23906,7.0,5.0,1.5937421567807246,0.8388116614635392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465397928643061,0.0
678,678,17,167,17167,4.32,2.89,195348,18.0,12.0,0.5015225575456549,0.24636195809260236,11.0,1.6461221341742258,8951.0,9.3,61997.0,5.2,13.4,16.416290550737163,0.0
679,679,17,169,17169,4.2,2.0,6907,4.0,0.0,3.1520817390225235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51643372231368,0.0
680,680,17,171,17171,4.2,3.0,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1277457059279186,0.0
681,681,17,173,17173,4.29,2.5,21741,7.0,7.0,1.752449289361115,1.2912784237397688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0319104836963435,0.0
682,682,17,175,17175,4.2,3.0,5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8701051650688436,0.0
683,683,17,177,17177,4.235,2.8,44753,12.0,0.0,1.4594392714295292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.064666745918315,0.0
684,684,17,179,17179,4.295,2.59,132328,18.0,8.0,0.7403680896819159,0.24245972527594906,0.0,0.0,4135.0,6.8,60857.0,3.5,9.9,2.787706679697912,0.0
685,685,17,181,17181,4.32,2.5,16841,8.0,17.0,2.5855268180545776,4.048390675638089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6579597074915475,0.0
686,686,17,183,17183,4.22,2.7,76806,14.0,0.0,0.9921099914069214,0.0,0.0,0.0,2661.0,8.8,43655.0,8.1,19.8,16.340714262423926,0.0
687,687,17,185,17185,4.75,2.0,11549,4.0,0.0,1.88513538587138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673349299970806,0.0
688,688,17,187,17187,4.4700000000000015,2.5,17032,7.0,0.0,2.236965711601691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.360255358990023,0.0
689,689,17,189,17189,4.415,2.5,13995,7.0,0.0,2.7224008574490886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7404605754904379,0.0
690,690,17,191,17191,3.65,3.0,16332,4.0,0.0,1.3330534271019208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7661461498406268,0.0
691,691,17,193,17193,4.3599999999999985,2.5,13665,7.0,0.0,2.7881448957189905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6808581717627842,0.0
692,692,17,195,17195,4.12,2.67,55626,12.0,7.0,1.1741682974559686,0.5046863734679164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.032540045449853,0.0
693,693,17,197,17197,3.73,2.79,692310,19.0,10.0,0.1493756925572153,0.05792963146263196,0.0,0.0,33815.0,9.4,85818.0,4.4,6.2,19.874239934268555,0.0
694,694,17,199,17199,4.48,2.71,67056,16.0,14.0,1.2987012987012987,0.8373205741626795,7.0,3.0516781993159947,3399.0,11.2,43568.0,4.3,13.8,6.960599519802808,0.0
695,695,17,201,17201,4.4049999999999985,2.81,284081,18.0,13.0,0.3448714576878728,0.1835280856701545,0.0,0.0,13033.0,9.6,53345.0,6.6,16.6,18.264604723555834,0.0
696,696,17,203,17203,2.75,2.0,38463,8.0,7.0,1.1320712670061397,0.7298880537276426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888721846686141,0.0
697,697,18,1,18001,4.21,2.25,35636,10.0,0.0,1.5273479466991646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42998563504831,0.0
698,698,18,3,18003,4.225,2.86,375351,19.0,12.0,0.2755135478906029,0.12821683115130553,15.0,1.1682398608236024,18199.0,9.8,54260.0,4.5,13.4,18.123432007184938,0.0
699,699,18,5,18005,4.3100000000000005,2.89,82753,17.0,8.0,1.1181295110578642,0.3877105425339962,0.0,0.0,2833.0,7.1,62047.0,3.6,10.6,11.4703304880551,0.0
700,700,18,7,18007,4.2,3.0,8653,4.0,0.0,2.5160555381288074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8025544735941632,0.0
701,701,18,9,18009,4.2,3.0,11930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.540246566111547,0.0
702,702,18,11,18011,4.27,2.63,66999,14.0,8.0,1.1373304079165358,0.4788759612280152,0.0,0.0,2096.0,6.0,81145.0,1.8,4.6,5.765836819666008,0.0
703,703,18,13,18013,4.32,3.23,15234,15.0,15.0,5.359252799189783,3.948923115192472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565569701437808,0.0
704,704,18,15,18015,4.2,3.0,20127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4596740701690945,0.0
705,705,18,17,18017,4.415,2.5,37955,10.0,7.0,1.4340290193273992,0.7396570731267637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023473771286839,0.0
706,706,18,19,18019,4.405,2.86,117360,20.0,15.0,0.9275489336839029,0.5125928317726833,0.0,0.0,5858.0,9.5,56307.0,3.0,12.3,10.427428934061798,0.0
707,707,18,21,18021,4.355,3.0,26170,4.0,11.0,0.8319231399093836,1.6857389940269092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5185932433152645,0.0
708,708,18,23,18023,3.91,2.33,32250,10.0,0.0,1.6877076411960137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848445822212115,0.0
709,709,18,25,18025,4.2,2.8791304347826085,10558,7.0,13.0,3.6086379996211404,4.938136210007876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5481463712393477,0.0
710,710,18,27,18027,4.3450000000000015,3.0,33147,8.0,0.0,1.3136288998357966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451814816207054,0.0
711,711,18,29,18029,4.375,2.83,49568,12.0,7.0,1.3176703864244217,0.5663670959192689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5259282298908166,0.0
712,712,18,31,18031,4.52,3.0,26794,10.0,0.0,2.031371629042749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3962888389105172,0.0
