,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
593,16,85,16085,4.44,2.55,11041,19.0,20.0,9.36638762016898,7.264788181848518,0.0,0.08537160160550468,16.527443428021186,2.5544520976253624,1.55,82.77711834146176,8.856573992529382,47.112407716122895,12.5,70.27545732214998,22.94721344130256,5.999999999999999,3,4,0,3
594,16,87,16087,4.2,3.0,10161,0.0,0.0,0.0,0.0,0.0,0.08550540233451796,31.35378736345084,3.574742072093743,0.74,16.839171964058682,35.22559195540252,13.987429574474108,3.0,75.79638861749241,10.05850950245569,7.989999999999998,1,0,1,0
595,17,1,17001,4.335,2.73,65691,15.0,4.0,1.2428316990585797,0.2442055268325629,3.115089332379372,0.7029437331139299,21.22410022117902,5.521233971995387,10.35,10.680651455619783,42.58165835874443,15.209683872247828,11.879049676025918,79.60032280053748,14.122647729721773,7.92,2,0,1,0
596,17,3,17003,3.5,3.0,6060,4.0,0.0,3.592644978783593,0.0,0.0,0.0638029705471517,39.37915234492146,35.52259401184586,1.61,42.192254163139076,62.222147579174134,26.65467874680129,0.0,64.80145848799924,0.8947059181068541,8.309999999999999,2,2,3,0
597,17,5,17005,4.025,2.4,16630,11.0,0.0,3.600206167854996,0.0,0.0,0.18620647912933486,19.771953065859197,8.1842601329719,1.3,17.217412546211257,37.00610009042127,16.697133742227365,39.473684210526315,72.40747665135679,6.948374027792831,8.41,2,0,2,2
598,17,7,17007,3.75,2.0,53577,4.0,0.0,0.4063577387951653,0.0,0.0,0.398497596214153,28.021364809128556,5.579195299801363,3.56,9.065887710113547,31.382954967184983,15.699327089689481,51.85185185185186,78.24906522244332,14.064836311742528,7.860000000000001,1,0,2,2
599,17,9,17009,4.2,3.0,6556,0.0,0.0,0.0,0.0,0.0,0.08048137079441545,17.037032074814437,21.86833997105424,0.04,15.167010842332582,53.54258548599577,10.69558117768883,0.0,59.61962793099953,10.497366881217086,8.250000000000002,1,2,1,0
600,17,11,17011,4.035,2.6,32993,11.0,0.0,1.8146706444224097,0.0,0.0,0.46505858074667716,23.086719786603602,2.694038297772704,2.96,12.243033110200775,64.38139273152493,15.92261517227011,14.444444444444445,84.78069049631839,8.719937149953115,8.63,2,0,1,0
601,17,13,17013,4.2,2.7195652173913047,4802,0.0,7.0,0.0,5.846248273745588,0.0,0.06110488813831635,19.03524664146402,1.0456297909838992,0.41,37.1474089298749,43.766622155234025,24.06574055957737,0.0,83.47868380698898,18.59388495422353,7.8,1,4,1,0
602,17,15,17015,4.44,2.5,14312,11.0,4.0,4.1833027229897,1.1208849401312109,0.0,0.2068587145697063,20.463266282643506,2.224427126141425,1.03,24.534550097329273,65.3802913889641,11.179985866592927,10.526315789473683,85.92755066472252,12.580467595677492,8.3,2,0,1,0
603,17,17,17017,2.875,2.0,12260,4.0,4.0,1.7758098345374038,1.3084914570275608,0.0,0.1734113198315761,29.32030639222928,6.674835167695303,1.1,13.090047985685306,53.51746662768559,11.684331063221604,3.1746031746031744,78.13123618100764,5.611963793781976,8.080000000000002,1,0,2,0
604,17,19,17019,4.1850000000000005,2.71,209983,19.0,13.0,0.4924888477366536,0.24829077642124914,1.6706114304491315,1.8645291870122753,17.998533889035468,26.844531043562732,24.42,11.954840691905696,21.33113726459317,22.81870544410892,79.3831619894415,62.73257485010493,9.26405248660844,8.0,0,2,0,2
605,17,21,17021,3.875,2.67,32661,8.0,4.0,1.3331758716162132,0.49117005796386803,0.0,0.4139624981830047,16.747963806836214,2.7541326885461954,2.55,12.01872409982974,58.10003208083787,17.329282789591858,30.07518796992481,79.97824578895447,6.7948199109672185,8.360000000000001,2,0,1,2
606,17,23,17023,4.3,2.33,15596,8.0,4.0,2.791924669329132,1.0286038255423118,0.0,0.22953213081414806,29.63499937749916,1.2535455202694594,1.6,16.297544392544662,41.81799679134842,14.23298453429306,41.17647058823529,84.78362849665496,8.18518419860952,8.28,2,0,2,2
607,17,25,17025,4.315,2.5,13253,7.0,0.0,2.874820795291632,0.0,0.0,0.11063578092405237,19.77051594408196,1.7492334832548813,0.01,14.182012981335662,32.933290096947644,10.849750073507792,65.75342465753424,86.43527626374555,8.198425664636861,8.34,1,0,2,2
608,17,27,17027,4.3,2.8,37639,11.0,0.0,1.5906753253654076,0.0,0.0,0.4718538458956794,15.943718512129935,5.001152222490396,6.98,11.442319484382868,30.88444226889051,15.777168745455565,38.15789473684211,76.07023717856582,9.74830758548863,8.19,2,0,0,2
609,17,29,17029,4.359999999999999,2.67,50885,15.0,0.0,1.6044582321481209,0.0,0.0,0.5230265851270157,24.673178633733002,5.897449169261456,4.1,11.586726967309902,40.44779478165128,22.452133940620786,69.23076923076923,71.40031304891744,7.586725611042872,8.53,2,0,1,2
610,17,31,17031,4.32,3.33,5180493,20.0,20.0,0.021012892567781258,0.01548318399731251,0.11285927163045426,58.47687851856428,32.26929662802416,34.77793984456636,834.08,12.071806749178146,53.5239692244466,21.234510346766502,45.62508823944656,68.67299767292786,13.85135445894402,11.2,0,1,1,4
611,17,33,17033,3.97,3.0,18807,7.0,0.0,2.0258414420162705,0.0,0.0,0.22851793987166205,22.504811513281965,6.640445743515795,2.18,14.257275673425292,37.846625308319005,14.25197201301306,0.0,77.61015351131155,10.951817587278724,8.33,1,0,1,0
612,17,35,17035,2.75,2.0,10808,7.0,0.0,3.5251665433012587,0.0,0.0,0.1192719675616486,20.791615190802275,1.5222207259219358,0.27,15.496400971796927,39.758458294414076,16.837147137760432,25.0,79.91073764562846,9.19637937819756,8.010000000000002,2,0,2,0
613,17,37,17037,4.355,2.67,104143,14.0,0.0,0.7316862391135267,0.0,0.0,0.809430297680977,31.283107818835568,12.209337749493455,7.64,10.36160592392837,30.21552590985065,25.910242573774433,58.342077649527795,66.33114739333902,9.542153647535716,8.42,2,2,0,2
614,17,39,17039,3.835,2.0,15769,7.0,0.0,2.4161329190183265,0.0,0.0,0.19408817832277292,23.929771896523302,1.7546797208945009,1.31,12.27467189197033,57.56736588706273,15.375727766804795,46.478873239436616,81.6068931195446,7.53689148738775,8.32,1,0,2,2
615,17,41,17041,4.275,2.71,19479,13.0,0.0,3.632483333700028,0.0,0.0,0.237602684161558,17.727072846761434,1.7879410205593222,0.67,11.428648284839909,42.6265389876881,13.496935967632115,63.414634146341456,77.68171966440886,11.926295252547147,8.530000000000001,2,0,1,2
616,17,43,17043,4.31,3.2,928589,20.0,18.0,0.11722855090588287,0.07774103902179601,0.0,12.980570173594923,20.268352128817614,19.57114410996796,6.8,6.044874655366916,9.974309251718044,18.54578353307936,32.07479323984178,77.51163971932469,20.670345329877588,10.5,0,1,0,2
617,17,45,17045,4.25,2.0,17360,7.0,0.0,2.1947004608294933,0.0,0.0,0.22405698639949037,31.38283937744729,1.3846341647080027,1.58,15.065443281632936,58.07231057834032,14.312143411768675,10.0,91.15389388107089,9.598384563607807,8.25,1,0,2,0
618,17,47,17047,4.2,3.0,6392,0.0,0.0,0.0,0.0,0.0,0.08865227468858532,23.975659847899465,1.5376351808777955,0.04,14.573263262385128,44.11678898925125,10.697977821265493,20.0,81.65161024309954,15.146486906922474,7.920000000000003,1,0,1,0
619,17,49,17049,4.215,2.61,34208,16.0,8.0,2.545770412935988,0.9379154152922062,0.0,0.3165348933903666,16.350124171569913,1.7707515122285415,2.06,11.184647716300534,25.25638517105093,19.428839238125576,9.655172413793103,77.98980897354093,16.044109575370488,7.35,2,0,2,0
620,17,51,17051,4.37,2.6,21416,11.0,0.0,2.795640108863867,0.0,0.0,0.244728502153244,26.69159713124288,5.527180509288732,1.27,19.95302665141972,42.55292921728083,14.501398933643033,21.73913043478261,73.45401048833537,9.702740392411222,8.07,2,0,1,0
621,17,53,17053,4.375,2.5,13264,10.0,0.0,4.1034809581251075,0.0,0.0,0.18904138207530358,25.22574377333129,2.1424434594632182,1.44,12.115243063589224,59.89074873855542,13.632095026184649,57.44680851063831,79.6268458534232,7.909787552177432,8.41,2,0,1,2
622,17,55,17055,4.165,2.5,38701,12.0,7.0,1.6876640323062897,0.7253994524825279,0.0,0.38504899689779293,35.87181269883636,1.5403317166569523,15.39,14.739499262030213,45.08620489615965,15.7163459249131,21.83406113537118,77.21792432991089,6.3679792854792225,8.03,2,2,2,0
623,17,57,17057,4.205,2.5,34844,10.0,8.0,1.5620643849320237,0.9207958479599296,0.0,0.4812250073711193,26.07651075105369,5.359393796557414,2.55,14.808381595002231,63.889935410663526,14.133018669950907,28.448275862068968,78.21201153738919,7.437908444927057,8.05,2,0,1,0
624,17,59,17059,4.2,3.0,5058,0.0,0.0,0.0,0.0,0.0,0.06952202254073982,30.32451185851564,1.4573790148533317,3.25,18.58929367227136,29.36330152712861,5.9941520467836265,32.5,86.94290135599442,4.88692152917505,7.69,1,0,0,2
625,17,61,17061,4.2,2.66,13044,0.0,4.0,0.0,1.2298455430203843,0.0,0.1735156193581854,26.459428211057386,2.047535614444353,0.7,20.006370163899426,74.17030132068759,12.542488103331067,4.2105263157894735,79.96094809350762,11.8962978768804,8.03,1,0,1,0
626,17,63,17063,4.44,2.63,50972,13.0,0.0,1.3881570834407686,0.0,0.0,0.5179779305360879,24.903236696219874,3.2696041046462327,3.41,10.575475426120294,25.019459369592,18.018029743002405,35.81395348837209,80.79019348755484,8.177406446705982,8.49,2,0,0,2
627,17,65,17065,4.2,3.0,8163,0.0,0.0,0.0,0.0,0.0,0.10920973461257238,14.243577687967665,1.609746764788384,0.0,19.363580511204084,32.382895905371946,10.99795133310734,48.0,85.72598953639611,10.226292916875877,8.9,1,0,1,2
628,17,67,17067,4.855,2.67,17844,8.0,14.0,2.4401959842444043,3.1465685059993627,0.0,0.2517321340625324,22.687959180656645,1.6164928782334185,1.32,18.782914406167954,68.16745519811853,9.9614739327658,6.9444444444444455,86.63076592349668,9.860845964532972,7.0299999999999985,1,0,1,0
629,17,69,17069,4.2,3.0,3910,4.0,4.0,5.5681402995981,4.102840220756495,0.0,0.056494570310666334,60.35988459503271,1.994565710998759,0.13,38.01448928280589,36.73070852119574,8.59600925390399,0.0,71.10889771569559,10.960254698572452,7.959999999999999,1,2,1,0
630,17,71,17071,4.2,2.891304347826087,6709,2.0,2.0,1.6225539254306582,1.195566050317327,0.0,0.09898605807553743,25.088824018266372,1.2738973703293914,8.82,23.51901510253449,53.00685649830272,9.316541581987806,31.03448275862069,88.49944743582957,2.0376522702104096,7.81,1,0,1,2
631,17,73,17073,4.455,2.5,49090,12.0,4.0,1.3305008293804383,0.3267896773916866,0.0,0.6797864506914766,17.615180101293053,2.9662316853297166,3.97,10.354925836786649,56.95876446997226,16.862919755134318,11.111111111111107,84.49761995497755,8.714110309488825,8.41,2,0,1,0
632,17,75,17075,4.2,2.25,27604,10.0,0.0,1.9717639265530882,0.0,0.0,0.36891416211214556,22.447414274311768,2.233089041896335,1.99,13.204679827190752,57.8463851308866,13.001703900037866,33.993399339933994,83.78465154857605,13.054368412180589,8.330000000000002,2,0,2,2
633,17,77,17077,4.34,2.64,57419,15.0,15.0,1.421878770839916,1.047700146934675,0.0,0.4933757860746371,30.14813152283694,20.98725894761532,5.96,20.37873601529506,22.753296566951303,21.002458096037714,41.21475054229935,61.65036850667677,5.169387617181089,8.59,0,2,0,2
634,17,79,17079,4.55,3.0,9611,4.0,0.0,2.2652615306865647,0.0,0.0,0.17190861685243225,13.491685352699506,0.911480792215002,1.77,16.29175193313971,36.642845781306896,11.937093909485377,43.589743589743605,82.23274982410854,14.633623257476465,8.010000000000002,1,0,0,2
635,17,81,17081,4.41,2.75,37820,15.0,4.0,2.1587217647503207,0.42416989061760696,0.0,0.39436254972601886,31.397887073194237,11.248172737944154,0.0,11.390762095401811,26.56855219745665,18.649793432220658,0.2770083102493075,76.68279720291889,8.249468777465037,7.83,2,0,0,0
636,17,83,17083,4.18,3.0,21847,12.0,8.0,2.9896226353405826,1.4685865577111636,0.0,0.2279100292677945,26.242768243473183,2.0489174455927657,1.08,14.601363836171794,31.25099388489729,18.49805680737586,1.6666666666666667,83.06205297118028,7.8713069827547795,8.3,2,0,0,0
637,17,85,17085,4.47,3.24,21366,18.0,20.0,4.585389336863642,3.754119924917602,0.0,0.3455682578286528,16.338808711864054,1.760036544658593,2.03,34.12834820221808,56.76478242868875,23.85532487523416,0.0,87.9064103539048,28.50600764961172,5.8100000000000005,0,3,1,3
638,17,87,17087,4.165,2.0,12456,7.0,14.0,3.058766859344894,4.507656424297738,0.0,0.12299817848890884,29.586201389193352,8.328041417059277,0.86,22.1529145301211,25.988196725579968,19.472714936512553,0.0,71.94459087091958,4.290377739779263,7.82,0,2,2,0
639,17,89,17089,4.32,2.81,534216,18.0,14.0,0.1833929132999172,0.10510237136486483,0.0,4.500717376325292,23.02898385495596,12.277137975867644,61.75,6.551447518693192,28.02483740704255,18.362965057024397,23.096917935388042,74.44558550586895,13.599699428018026,9.0,0,0,0,0
640,17,91,17091,4.2,2.73,110024,15.0,0.0,0.7420458912860569,0.0,0.0,1.0178885813826022,28.149887609074288,17.702121085900536,13.26,12.117562623948816,27.70713059759713,19.623487112498136,11.83431952662722,74.04100375166975,7.617441709985638,8.010000000000002,2,0,0,0
641,17,93,17093,4.27,3.0,127915,10.0,4.0,0.4255057767155645,0.12541222892669268,0.0,0.6964943521411443,17.77763895914466,12.337298421097914,7.66,5.137843854016964,9.492521734610447,14.880012105977745,16.012084592145015,77.9122064362002,11.310570666365548,7.860000000000001,2,0,0,0
642,17,95,17095,4.21,2.63,50112,13.0,0.0,1.4119800218938148,0.0,0.0,0.5938162301993969,22.773111064481988,10.392861267138347,0.49,13.451741915723153,61.981865628196154,15.802790018667526,18.88888888888889,70.3272418262949,8.578716074465031,8.42,2,0,1,0
643,17,97,17097,4.245,2.9,700832,20.0,18.0,0.15532558852498582,0.1030053902849906,0.0,8.50079052072382,23.26024253398037,17.867208018036198,59.65,8.203644816984758,15.241534628485635,19.343499081174947,16.775061673020858,77.0951389757101,20.009064616897987,8.05,0,0,0,0
644,17,99,17099,4.3450000000000015,2.61,109430,17.0,18.0,0.8455503191864336,0.6596863171361651,0.0,1.3076085078382882,32.00477266702865,4.488847111140499,9.07,12.84841439939856,52.123033988777024,18.918856957068158,34.60490463215259,79.36709078717622,8.503200199095136,7.25,0,0,1,2
645,17,101,17101,4.375,2.0,15765,4.0,0.0,1.3809976892755202,0.0,0.0,0.2013194573057298,18.73327541773321,11.777633699020235,0.62,15.052035987342837,54.95553812972288,17.533729146541337,0.0,69.69979563220265,6.420042386753278,8.040000000000001,1,0,2,0
646,17,103,17103,4.275,2.33,34223,8.0,8.0,1.2723272986838423,0.9375043253459892,0.0,0.49760886018020806,21.428215954333087,7.289052086080866,3.94,11.89005136156112,62.39204435724768,17.918095166333874,14.351851851851851,77.1940625521963,6.927653831277312,8.110000000000001,2,0,1,0
647,17,105,17105,4.555,2.75,35761,10.0,0.0,1.5220092119507684,0.0,0.0,0.4537405722055077,20.42737074417509,5.861268201285359,5.66,9.700179859511213,60.509260383037606,13.567440763262734,29.824561403508767,78.36658942728663,11.10574601641719,8.67,2,0,1,2
648,17,107,17107,4.145,2.33,28925,12.0,0.0,2.2580565501913816,0.0,0.0,0.370476332081962,23.765193121987085,10.090427663785206,2.88,9.24427179915426,51.71267686801896,18.049921016730085,36.27450980392157,73.22073970826823,7.695314745616555,8.239999999999998,2,0,2,2
649,17,109,17109,4.17,2.43,29955,12.0,0.0,2.180413477358896,0.0,0.0,0.399183324950346,31.14167825858114,8.9338910578941,2.63,20.658906163655384,51.06739551031892,19.888289098815417,45.45454545454545,62.43495265914709,4.946125202058633,8.15,2,2,2,2
650,17,111,17111,4.425,2.64,308570,15.0,12.0,0.26458455826184385,0.1559656343438237,0.0,3.0239433988722753,21.8371688658708,5.61183337691869,18.7,7.084139504840041,15.546638615213721,17.828258600886574,15.625,80.88805062929777,18.383899001712425,8.2,0,0,0,0
651,17,113,17113,4.3,2.83,172828,19.0,12.0,0.5983653442398553,0.27846365050497424,2.1989106703389107,1.571654954828688,15.563787227852455,14.90092723628814,10.5,8.657665530656168,26.854419985249386,23.88819442809575,35.08771929824561,71.37717458521357,8.019802470031614,9.7,0,0,0,2
652,17,115,17115,4.26,2.75,104712,16.0,0.0,0.8316689040961331,0.0,1.9542491150329795,1.0969982624116994,33.774991235517824,20.318240754033308,20.02,12.63633156441207,36.52304242959296,18.750746836130574,16.34980988593156,77.1256456553274,7.565350777778362,10.4,2,0,1,0
653,17,117,17117,4.35,2.5,45313,7.0,0.0,0.8408183082117715,0.0,0.0,0.6475177102919112,31.294767925004873,1.8931933712192224,2.96,15.135544710423813,45.876183595038995,16.793194502790616,32.72058823529412,83.73359640146639,12.452377878994632,8.350000000000001,2,0,1,2
654,17,119,17119,4.23,2.71,264461,18.0,7.0,0.3704569996008053,0.10615434491485064,0.0,2.50418540759586,27.37984287906917,10.929598300467703,52.4,10.992573277801137,28.956452032255093,22.75745861829716,15.701091519731321,79.27752082880406,9.595563250510224,11.0,2,0,0,1
655,17,121,17121,4.3900000000000015,2.4,37620,12.0,0.0,1.7361585782638416,0.0,0.0,0.45056117884091623,30.30475675641018,5.710781255686044,0.99,14.712195188200305,35.64350369786972,15.22785054048846,9.090909090909092,82.32190279883872,7.905580641211631,8.190000000000001,2,0,2,0
656,17,123,17123,4.415,2.0,11534,4.0,4.0,1.8875870098342789,1.390853586193679,0.0,0.14975019403893222,19.780656085662574,1.7876381234883802,1.67,18.623114660573645,54.91195042885122,12.962754479782342,26.315789473684212,80.89552238805969,10.135039090262971,8.219999999999999,1,0,2,0
657,17,125,17125,4.2,2.7195652173913047,13565,0.0,7.0,0.0,2.0695675791025665,0.0,0.20901532215331609,33.78572297887877,1.6459958428177628,0.57,15.754666593450706,52.05169792585772,11.246820663732562,46.73913043478261,86.0279854943498,8.604038270250317,7.780000000000001,1,0,1,2
658,17,127,17127,4.404999999999999,2.71,14080,12.0,7.0,4.638798701298701,1.99386961722488,0.0,0.1360175004663513,26.08882511141661,7.595103014024705,4.73,18.59536818774906,26.055892128536943,24.95832757747387,4.166666666666666,76.7816904818478,6.72905808160797,7.9700000000000015,2,0,0,0
659,17,129,17129,4.25,3.0,12288,4.0,4.0,1.7717633928571428,1.3055098684210529,0.0,0.19052248181174214,19.048341192011662,1.7648877196050996,0.81,9.242812778064623,40.01172527575151,9.599238441549534,48.27586206896552,88.62771333532345,11.161395856052344,7.979999999999999,1,0,1,2
660,17,131,17131,4.2,3.0,15601,0.0,0.0,0.0,0.0,0.0,0.2504417468235242,20.528480906279405,1.677706138306256,0.88,12.658463631535025,71.4497631926737,17.577305482076074,28.57142857142857,86.2821545615674,12.14630088463912,7.87,1,0,1,0
661,17,133,17133,4.095,3.0,34335,10.0,4.0,1.585221244461087,0.4672231036306362,0.0,0.25741401918695017,15.412646632236061,1.4250518696495078,0.37,6.265429231861902,21.296244879478188,14.123546691543865,7.6923076923076925,88.97916519209784,15.489252758338596,7.989999999999998,2,3,0,0
662,17,135,17135,4.445,2.71,28601,13.0,4.0,2.473939472645812,0.5608931597901435,0.0,0.29712867723893127,18.97245762711864,4.5981070811473375,2.69,15.077966642265475,47.792311670690424,10.68499340594673,27.118644067796605,77.32849509016317,9.419473738097675,8.49,2,0,1,0
663,17,137,17137,4.255,2.89,33976,14.0,4.0,2.242759595008241,0.4721599147385771,0.0,0.39288911565634665,24.20240681684021,8.775862992992783,0.31,12.201455086475196,42.98614642407104,15.407700530498696,40.7185628742515,77.24487464962397,10.649940272652264,8.42,2,0,1,2
664,17,139,17139,4.2,2.703478260869565,14717,1.0,8.0,0.3698346906881255,2.1800781766878976,0.0,0.1680095799835299,13.21543303466017,1.2921203263590575,0.17,9.995149042954218,43.97086796723608,10.039620073156447,40.0,80.43359296722394,6.926105071596187,7.7799999999999985,1,0,1,2
665,17,141,17141,4.09,2.57,50923,12.0,8.0,1.2826087566381736,0.6300534243134888,0.0,0.5767380538156196,21.855167864187962,2.540577268886555,5.09,9.138739602376884,45.83509564220809,14.156386262516847,25.650557620817843,80.58931386289541,10.426589208155104,7.999999999999997,2,0,1,0
666,17,143,17143,4.175,2.84,180621,17.0,4.0,0.5122802521776062,0.0888163904704209,2.4277354238986604,1.6986100111266456,27.48019102225473,24.838264498032483,23.98,11.270530290611672,36.86930259876805,18.828064357327104,34.023402340234014,74.12696526377567,6.597528840139294,9.4,2,0,1,2
667,17,145,17145,4.13,2.4,21174,11.0,0.0,2.8275917904707932,0.0,0.0,0.22082114585234652,22.14373161106332,10.655976427649618,0.7,17.022153099665744,39.04759107325885,14.69348283642937,0.0,71.84592957453167,4.235901167598319,8.139999999999999,2,0,2,0
668,17,147,17147,4.07,2.5,16396,7.0,4.0,2.3237374969504754,0.978415788189674,0.0,0.24632063791132902,21.011244928733284,1.466043492274392,1.12,10.790195280099594,48.228215117734614,12.462161320460913,48.235294117647065,88.98655371137444,6.751385720357728,8.3,1,0,2,2
669,17,149,17149,4.34,2.75,15611,12.0,8.0,4.183863026986466,2.0552309606249306,0.0,0.1979760651309242,21.947353380683346,2.1625123923696465,1.9,19.308594623815488,57.49610563014613,12.559825634956894,1.1494252873563218,81.30944932361658,14.343020875972163,8.0,2,0,1,0
670,17,151,17151,4.68,2.5,4212,8.0,8.0,10.33781033781034,7.617333933123407,0.0,0.03958480630281714,28.462216273204607,7.025765538160461,0.0,47.58091319642351,41.65059857500585,16.49866528546954,0.0,72.51383518568359,1.853281853281853,8.27,2,4,1,0
671,17,153,17153,4.0,2.0,5463,4.0,0.0,3.9852514317094223,0.0,0.0,0.06400436851946854,39.753687623173,34.359181294384,0.17,31.298776701605412,52.11192760180996,9.9340422667923,0.0,69.16359301213001,1.2253354380426202,8.05,1,2,2,0
672,17,155,17155,4.2,2.66,5740,0.0,4.0,0.0,2.794791857693013,0.0,0.12065620114531195,19.250967385295734,1.8798003554258025,0.46,24.99670011165601,42.77059391506844,11.887629722610187,34.48275862068966,87.21247912076801,12.900402764656155,7.860000000000001,1,0,1,2
673,17,157,17157,4.305,2.6,32106,11.0,0.0,1.8648049763729075,0.0,0.0,0.38117040180693423,17.507674116302017,12.135336069444952,2.43,15.841165299801776,38.24893575527396,13.237933901637303,8.974358974358974,70.63705877982476,9.314212841266947,7.8,2,0,1,0
674,17,159,17159,4.0,2.67,15763,8.0,0.0,2.762345818870592,0.0,0.0,0.1598414636045478,18.84193234551505,2.2162110865757967,1.42,16.203572272275984,31.157272268993808,12.067174515235456,5.797101449275362,75.00125135215552,13.492853587428,7.999999999999997,1,0,2,0
675,17,161,17161,4.34,2.83,143477,17.0,8.0,0.6449017712146994,0.22361919001871933,3.2599882443411365,1.3777855964481556,25.848789810073715,15.391517684437838,17.39,10.090191730925813,43.056653921797846,18.61763937070653,13.440197287299625,77.41958579858195,8.658701128537892,7.08,2,0,1,0
676,17,163,17163,4.19,2.62,261059,18.0,7.0,0.37528462367291904,0.10753769918112883,0.0,2.30615057235306,27.733314313593674,34.79610617892694,17.32,15.443607882680945,24.40310881272675,21.218099117220767,16.800494132180358,77.0092322690874,7.916328444100888,10.3,2,0,3,0
677,17,165,17165,4.48,2.5,23906,7.0,5.0,1.5937421567807246,0.8388116614635392,0.0,0.3028716554045478,41.48028847628867,5.465397928643062,0.0,16.29684426605645,34.91876080535911,15.787862513426425,0.0,82.22165986514152,4.413109093753078,8.01,2,0,1,0
678,17,167,17167,4.32,2.89,195348,18.0,12.0,0.5015225575456549,0.2463619580926024,1.6461221341742258,2.4406270415064357,25.186891487802182,16.416290550737163,23.21,9.843309769948997,28.086438063301273,18.96215627851748,24.861495844875346,76.95628528673937,11.730972122436034,9.5,0,0,0,0
679,17,169,17169,4.2,2.0,6907,4.0,0.0,3.1520817390225235,0.0,0.0,0.09348001870088189,20.71386181179263,4.516433722313679,0.92,16.237847960905942,62.87857475265617,9.363361675216076,0.0,80.43669239626422,10.835332606324975,7.9300000000000015,1,0,2,0
680,17,171,17171,4.2,3.0,4926,0.0,0.0,0.0,0.0,0.0,0.05634961952090196,32.348725064649855,1.1277457059279186,4.82,17.135932903586767,64.87918570482536,8.168976247509459,75.0,82.01017885957431,9.153469861537184,8.06,1,0,1,2
681,17,173,17173,4.29,2.5,21741,7.0,7.0,1.752449289361115,1.2912784237397688,0.0,0.29024397931098794,17.95801081866734,1.0319104836963435,1.65,14.028247598244839,44.36814652426053,11.522738886050075,20.0,88.37145672973568,7.021943573667714,8.579999999999998,1,0,1,0
682,17,175,17175,4.2,3.0,5427,0.0,0.0,0.0,0.0,0.0,0.10177101804105847,22.89309647099777,1.870105165068844,0.59,12.408498312639509,77.97076226940479,10.89078329626884,28.57142857142857,81.60901507614601,13.367906066536206,7.87,1,0,1,0
683,17,177,17177,4.235,2.8,44753,12.0,0.0,1.4594392714295292,0.0,0.0,0.5381950813142339,28.47036699036846,12.064666745918315,3.85,12.367545764744332,63.06455448801459,14.473076006091777,25.72062084257206,81.88889413285305,10.35912599812952,8.71,2,0,1,0
684,17,179,17179,4.295,2.59,132328,18.0,8.0,0.7403680896819159,0.24245972527594906,0.0,1.2036123557985872,16.964481688197665,2.787706679697912,14.72,7.125807760675242,28.030885472104412,16.911203220149233,31.23877917414722,83.4336416824142,10.069719350073854,7.42,2,0,2,2
685,17,181,17181,4.32,2.5,16841,8.0,17.0,2.5855268180545776,4.048390675638089,0.0,0.16543949098039995,21.100138358472854,2.6579597074915475,1.28,16.79180820523704,46.40002127474619,12.275971676292373,19.44444444444445,80.6847527441758,5.736543213917482,6.83,0,0,1,3
686,17,183,17183,4.22,2.7,76806,14.0,0.0,0.9921099914069214,0.0,0.0,0.705212073597983,32.5728924775734,16.340714262423926,8.95,14.4396526826495,65.42162633269261,15.858385467307007,13.565891472868215,75.94078533677614,7.141547234748094,8.349999999999998,2,0,1,0
687,17,185,17185,4.75,2.0,11549,4.0,0.0,1.88513538587138,0.0,0.0,0.15772597186995774,28.72994838889664,2.6733492999708064,1.75,14.623146046208127,40.22899585395604,15.886341620923474,54.022988505747136,82.44695341002945,4.627846478196008,7.999999999999997,1,0,2,2
688,17,187,17187,4.4700000000000015,2.5,17032,7.0,0.0,2.236965711601691,0.0,0.0,0.2558309428532255,27.17271219997955,6.360255358990022,2.75,13.000091250193233,76.29515812906817,15.566180397809534,73.18840579710145,77.88618654732359,8.642001346560997,8.410000000000002,1,0,1,2
689,17,189,17189,4.415,2.5,13995,7.0,0.0,2.722400857449089,0.0,0.0,0.2485413583442576,18.052244677478075,1.7404605754904383,0.63,13.188469676902757,41.37746922683214,17.618519545328525,3.92156862745098,82.79454800857368,11.579690404939205,8.06,2,0,1,0
690,17,191,17191,3.65,3.0,16332,4.0,0.0,1.3330534271019208,0.0,0.0,0.21376060217464096,17.49837642745073,1.7661461498406268,1.12,12.535712313630974,26.327141403001825,10.054392380789436,33.82352941176471,85.86812368363998,10.169262837422915,7.58,1,0,2,2
691,17,193,17193,4.359999999999999,2.5,13665,7.0,0.0,2.7881448957189905,0.0,0.0,0.17783138974766038,28.403843472178092,1.6808581717627842,1.08,15.691388478468435,33.12288746797563,14.123482459077053,33.33333333333333,83.9668293666332,6.1290770298403885,7.939999999999999,1,0,2,2
