,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,AERAFEmployementPercent
622,17,55,17055,4.165,2.5,38701,12.0,7.0,1.6876640323062897,0.7253994524825279,0.0,0.0,0.0,0.0
623,17,57,17057,4.205,2.5,34844,10.0,8.0,1.5620643849320235,0.9207958479599296,0.0,0.0,0.0,0.0
624,17,59,17059,4.2,3.0,5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,17,61,17061,4.2,2.66,13044,0.0,4.0,0.0,1.2298455430203845,0.0,0.0,0.0,0.0
626,17,63,17063,4.4399999999999995,2.63,50972,13.0,0.0,1.3881570834407686,0.0,0.0,0.0,0.0,0.0
627,17,65,17065,4.2,3.0,8163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,17,67,17067,4.855,2.67,17844,8.0,14.0,2.440195984244404,3.1465685059993627,0.0,0.0,0.0,0.0
629,17,69,17069,4.2,3.0,3910,4.0,4.0,5.5681402995981,4.1028402207564945,0.0,0.0,0.0,0.0
630,17,71,17071,4.2,2.891304347826087,6709,2.0,2.0,1.622553925430658,1.195566050317327,0.0,0.0,0.0,0.0
631,17,73,17073,4.455,2.5,49090,12.0,4.0,1.3305008293804383,0.3267896773916866,0.0,0.0,0.0,0.0
632,17,75,17075,4.2,2.25,27604,10.0,0.0,1.9717639265530877,0.0,0.0,0.0,0.0,0.0
633,17,77,17077,4.34,2.64,57419,15.0,15.0,1.421878770839916,1.047700146934675,0.0,0.0,0.0,0.0
634,17,79,17079,4.55,3.0,9611,4.0,0.0,2.2652615306865647,0.0,0.0,0.0,0.0,0.0
635,17,81,17081,4.41,2.75,37820,15.0,4.0,2.1587217647503207,0.42416989061760696,0.0,0.0,0.0,0.0
636,17,83,17083,4.18,3.0,21847,12.0,8.0,2.9896226353405826,1.4685865577111636,0.0,0.0,0.0,0.0
637,17,85,17085,4.47,3.24,21366,18.0,20.0,4.585389336863642,3.754119924917602,0.0,0.0,0.0,0.0
638,17,87,17087,4.165,2.0,12456,7.0,14.0,3.058766859344894,4.507656424297738,0.0,0.0,0.0,0.0
639,17,89,17089,4.32,2.81,534216,18.0,14.0,0.18339291329991722,0.10510237136486483,0.0,0.0,23855.0,8.7
640,17,91,17091,4.2,2.73,110024,15.0,0.0,0.742045891286057,0.0,0.0,0.0,4958.0,9.9
641,17,93,17093,4.27,3.0,127915,10.0,4.0,0.4255057767155645,0.12541222892669268,0.0,0.0,6467.0,10.3
642,17,95,17095,4.21,2.63,50112,13.0,0.0,1.411980021893815,0.0,0.0,0.0,0.0,0.0
643,17,97,17097,4.245,2.9,700832,20.0,18.0,0.15532558852498582,0.10300539028499059,0.0,0.0,27964.0,7.9
644,17,99,17099,4.345000000000001,2.61,109430,17.0,18.0,0.8455503191864336,0.659686317136165,0.0,0.0,5555.0,10.4
645,17,101,17101,4.375,2.0,15765,4.0,0.0,1.38099768927552,0.0,0.0,0.0,0.0,0.0
646,17,103,17103,4.275,2.33,34223,8.0,8.0,1.2723272986838425,0.9375043253459892,0.0,0.0,0.0,0.0
647,17,105,17105,4.555,2.75,35761,10.0,0.0,1.5220092119507684,0.0,0.0,0.0,0.0,0.0
648,17,107,17107,4.145,2.33,28925,12.0,0.0,2.2580565501913816,0.0,0.0,0.0,0.0,0.0
649,17,109,17109,4.17,2.43,29955,12.0,0.0,2.1804134773588957,0.0,0.0,0.0,0.0,0.0
650,17,111,17111,4.425,2.64,308570,15.0,12.0,0.26458455826184385,0.1559656343438237,0.0,0.0,12216.0,7.4
651,17,113,17113,4.3,2.83,172828,19.0,12.0,0.5983653442398553,0.27846365050497424,13.0,2.198910670338911,7699.0,8.9
652,17,115,17115,4.26,2.75,104712,16.0,0.0,0.8316689040961331,0.0,7.0,1.9542491150329793,5804.0,12.1
653,17,117,17117,4.35,2.5,45313,7.0,0.0,0.8408183082117715,0.0,0.0,0.0,0.0,0.0
654,17,119,17119,4.23,2.71,264461,18.0,7.0,0.3704569996008053,0.10615434491485065,0.0,0.0,16100.0,12.4
655,17,121,17121,4.390000000000001,2.4,37620,12.0,0.0,1.7361585782638416,0.0,0.0,0.0,0.0,0.0
656,17,123,17123,4.415,2.0,11534,4.0,4.0,1.8875870098342789,1.390853586193679,0.0,0.0,0.0,0.0
657,17,125,17125,4.2,2.7195652173913047,13565,0.0,7.0,0.0,2.0695675791025665,0.0,0.0,0.0,0.0
658,17,127,17127,4.404999999999999,2.71,14080,12.0,7.0,4.638798701298701,1.99386961722488,0.0,0.0,0.0,0.0
659,17,129,17129,4.25,3.0,12288,4.0,4.0,1.7717633928571428,1.3055098684210527,0.0,0.0,0.0,0.0
660,17,131,17131,4.2,3.0,15601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,17,133,17133,4.095,3.0,34335,10.0,4.0,1.585221244461087,0.46722310363063624,0.0,0.0,0.0,0.0
662,17,135,17135,4.445,2.71,28601,13.0,4.0,2.473939472645812,0.5608931597901435,0.0,0.0,0.0,0.0
663,17,137,17137,4.255,2.89,33976,14.0,4.0,2.242759595008241,0.4721599147385771,0.0,0.0,0.0,0.0
664,17,139,17139,4.2,2.703478260869565,14717,1.0,8.0,0.36983469068812547,2.1800781766878976,0.0,0.0,0.0,0.0
665,17,141,17141,4.09,2.57,50923,12.0,8.0,1.2826087566381736,0.6300534243134888,0.0,0.0,0.0,0.0
666,17,143,17143,4.175,2.84,180621,17.0,4.0,0.5122802521776062,0.0888163904704209,15.0,2.4277354238986604,8000.0,9.8
667,17,145,17145,4.13,2.4,21174,11.0,0.0,2.8275917904707932,0.0,0.0,0.0,0.0,0.0
668,17,147,17147,4.07,2.5,16396,7.0,4.0,2.3237374969504754,0.978415788189674,0.0,0.0,0.0,0.0
669,17,149,17149,4.34,2.75,15611,12.0,8.0,4.183863026986466,2.0552309606249306,0.0,0.0,0.0,0.0
670,17,151,17151,4.68,2.5,4212,8.0,8.0,10.337810337810339,7.617333933123407,0.0,0.0,0.0,0.0
671,17,153,17153,4.0,2.0,5463,4.0,0.0,3.9852514317094223,0.0,0.0,0.0,0.0,0.0
672,17,155,17155,4.2,2.66,5740,0.0,4.0,0.0,2.794791857693013,0.0,0.0,0.0,0.0
673,17,157,17157,4.305,2.6,32106,11.0,0.0,1.8648049763729075,0.0,0.0,0.0,0.0,0.0
674,17,159,17159,4.0,2.67,15763,8.0,0.0,2.762345818870592,0.0,0.0,0.0,0.0,0.0
675,17,161,17161,4.34,2.83,143477,17.0,8.0,0.6449017712146994,0.22361919001871933,16.0,3.2599882443411365,6244.0,9.1
676,17,163,17163,4.1899999999999995,2.62,261059,18.0,7.0,0.37528462367291904,0.10753769918112885,0.0,0.0,11833.0,9.7
677,17,165,17165,4.48,2.5,23906,7.0,5.0,1.5937421567807246,0.8388116614635392,0.0,0.0,0.0,0.0
678,17,167,17167,4.32,2.89,195348,18.0,12.0,0.5015225575456549,0.24636195809260233,11.0,1.6461221341742258,8951.0,9.3
679,17,169,17169,4.2,2.0,6907,4.0,0.0,3.1520817390225235,0.0,0.0,0.0,0.0,0.0
680,17,171,17171,4.2,3.0,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,17,173,17173,4.29,2.5,21741,7.0,7.0,1.752449289361115,1.2912784237397688,0.0,0.0,0.0,0.0
682,17,175,17175,4.2,3.0,5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,17,177,17177,4.235,2.8,44753,12.0,0.0,1.4594392714295292,0.0,0.0,0.0,0.0,0.0
684,17,179,17179,4.295,2.59,132328,18.0,8.0,0.7403680896819159,0.24245972527594906,0.0,0.0,4135.0,6.8
685,17,181,17181,4.32,2.5,16841,8.0,17.0,2.5855268180545776,4.048390675638089,0.0,0.0,0.0,0.0
686,17,183,17183,4.22,2.7,76806,14.0,0.0,0.9921099914069214,0.0,0.0,0.0,2661.0,8.8
687,17,185,17185,4.75,2.0,11549,4.0,0.0,1.8851353858713802,0.0,0.0,0.0,0.0,0.0
688,17,187,17187,4.470000000000001,2.5,17032,7.0,0.0,2.236965711601691,0.0,0.0,0.0,0.0,0.0
689,17,189,17189,4.415,2.5,13995,7.0,0.0,2.722400857449089,0.0,0.0,0.0,0.0,0.0
690,17,191,17191,3.65,3.0,16332,4.0,0.0,1.3330534271019208,0.0,0.0,0.0,0.0,0.0
691,17,193,17193,4.359999999999999,2.5,13665,7.0,0.0,2.7881448957189905,0.0,0.0,0.0,0.0,0.0
692,17,195,17195,4.12,2.67,55626,12.0,7.0,1.1741682974559686,0.5046863734679164,0.0,0.0,0.0,0.0
693,17,197,17197,3.7300000000000004,2.79,692310,19.0,10.0,0.1493756925572153,0.05792963146263196,0.0,0.0,33815.0,9.4
694,17,199,17199,4.48,2.71,67056,16.0,14.0,1.2987012987012987,0.8373205741626795,7.0,3.0516781993159947,3399.0,11.2
695,17,201,17201,4.404999999999999,2.81,284081,18.0,13.0,0.3448714576878728,0.1835280856701545,0.0,0.0,13033.0,9.6
696,17,203,17203,2.75,2.0,38463,8.0,7.0,1.1320712670061395,0.7298880537276426,0.0,0.0,0.0,0.0
697,18,1,18001,4.21,2.25,35636,10.0,0.0,1.5273479466991646,0.0,0.0,0.0,0.0,0.0
698,18,3,18003,4.225,2.86,375351,19.0,12.0,0.27551354789060295,0.12821683115130553,15.0,1.1682398608236024,18199.0,9.8
699,18,5,18005,4.3100000000000005,2.89,82753,17.0,8.0,1.1181295110578642,0.3877105425339962,0.0,0.0,2833.0,7.1
700,18,7,18007,4.2,3.0,8653,4.0,0.0,2.5160555381288074,0.0,0.0,0.0,0.0,0.0
701,18,9,18009,4.2,3.0,11930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,18,11,18011,4.27,2.63,66999,14.0,8.0,1.137330407916536,0.4788759612280152,0.0,0.0,2096.0,6.0
703,18,13,18013,4.32,3.23,15234,15.0,15.0,5.3592527991897825,3.9489231151924717,0.0,0.0,0.0,0.0
704,18,15,18015,4.2,3.0,20127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,18,17,18017,4.415,2.5,37955,10.0,7.0,1.434029019327399,0.7396570731267637,0.0,0.0,0.0,0.0
706,18,19,18019,4.405,2.86,117360,20.0,15.0,0.927548933683903,0.5125928317726833,0.0,0.0,5858.0,9.5
707,18,21,18021,4.355,3.0,26170,4.0,11.0,0.8319231399093836,1.685738994026909,0.0,0.0,0.0,0.0
708,18,23,18023,3.91,2.33,32250,10.0,0.0,1.6877076411960135,0.0,0.0,0.0,0.0,0.0
709,18,25,18025,4.2,2.8791304347826085,10558,7.0,13.0,3.60863799962114,4.938136210007876,0.0,0.0,0.0,0.0
710,18,27,18027,4.345000000000001,3.0,33147,8.0,0.0,1.3136288998357966,0.0,0.0,0.0,0.0,0.0
711,18,29,18029,4.375,2.83,49568,12.0,7.0,1.3176703864244215,0.5663670959192689,0.0,0.0,0.0,0.0
712,18,31,18031,4.52,3.0,26794,10.0,0.0,2.0313716290427495,0.0,0.0,0.0,0.0,0.0
713,18,33,18033,4.325,2.75,43226,13.0,4.0,1.636911647090706,0.37112166897603055,0.0,0.0,0.0,0.0
714,18,35,18035,4.165,2.54,114772,15.0,8.0,0.7113482133521866,0.27954736805419256,0.0,0.0,6422.0,11.8
715,18,37,18037,4.23,2.57,42565,13.0,0.0,1.66233156013492,0.0,0.0,0.0,0.0,0.0
716,18,39,18039,3.96,2.77,205560,18.0,8.0,0.47660745559169376,0.15608197376102254,0.0,0.0,6556.0,6.5
717,18,41,18041,4.0,2.0,23047,4.0,0.0,0.944653472097391,0.0,0.0,0.0,0.0,0.0
718,18,43,18043,3.965,3.0,77781,10.0,15.0,0.699766928023186,0.7734266046572056,0.0,0.0,5330.0,13.3
719,18,45,18045,4.415,3.0,16351,4.0,0.0,1.3315044077688565,0.0,0.0,0.0,0.0,0.0
720,18,47,18047,4.5,3.0,22736,4.0,10.0,0.9575751482859154,1.763954220526686,0.0,0.0,0.0,0.0
721,18,49,18049,4.279999999999999,2.33,20092,8.0,4.0,2.1671738573988226,0.7984324737785136,0.0,0.0,0.0,0.0
722,18,51,18051,4.4,2.75,33452,10.0,0.0,1.627064792196922,0.0,0.0,0.0,0.0,0.0
723,18,53,18053,4.2,2.63,65936,14.0,4.0,1.1556661004610531,0.2432981264128533,0.0,0.0,1983.0,6.8
724,18,55,18055,4.75,3.0,32006,4.0,4.0,0.6802295998071791,0.5012218103842372,0.0,0.0,0.0,0.0
725,18,57,18057,4.335,3.0,330086,19.0,16.0,0.3132949768069101,0.194399099182127,0.0,0.0,14723.0,8.3
726,18,59,18059,4.34,2.71,76351,13.0,8.0,0.9267349852279977,0.4202199123301043,0.0,0.0,1961.0,5.1
727,18,61,18061,4.245,2.83,40350,12.0,7.0,1.6186935740839088,0.6957542555272941,0.0,0.0,0.0,0.0
728,18,63,18063,4.215,2.89,167009,19.0,10.0,0.6192138490397865,0.24013833480767346,0.0,0.0,6060.0,6.8
729,18,65,18065,3.55,3.0,48271,7.0,0.0,0.7892937788734437,0.0,0.0,0.0,0.0,0.0
730,18,67,18067,4.08,2.67,82366,14.0,4.0,0.9251390136706894,0.19476610814119777,0.0,0.0,3574.0,9.4
731,18,69,18069,4.24,2.33,36240,14.0,0.0,2.1026490066225167,0.0,0.0,0.0,0.0,0.0
732,18,71,18071,4.175,2.45,44111,15.0,0.0,1.8508502900151242,0.0,0.0,0.0,0.0,0.0
733,18,73,18073,4.38,2.5,33370,11.0,4.0,1.794169270944818,0.4807343501096163,0.0,0.0,0.0,0.0
734,18,75,18075,4.279999999999999,2.67,20764,8.0,0.0,2.0970360789278146,0.0,0.0,0.0,0.0,0.0
735,18,77,18077,4.195,2.83,32208,12.0,10.0,2.027890142644241,1.2451957016236568,0.0,0.0,0.0,0.0
736,18,79,18079,4.0,3.0,27611,4.0,0.0,0.7885056162916435,0.0,0.0,0.0,0.0,0.0
737,18,81,18081,4.16,2.6,156225,14.0,8.0,0.4877580412866058,0.20537180685751827,0.0,0.0,6661.0,8.2
738,18,83,18083,4.3149999999999995,2.57,36895,12.0,0.0,1.770274717828587,0.0,0.0,0.0,0.0,0.0
739,18,85,18085,4.375,2.83,79344,12.0,16.0,0.8231786362457869,0.8087369057853344,0.0,0.0,3173.0,7.6
740,18,87,18087,4.470000000000001,2.75,39330,13.0,12.0,1.7990628745777486,1.2236541009273758,0.0,0.0,0.0,0.0
741,18,89,18089,3.9699999999999998,2.82,484411,19.0,16.0,0.21348459410353132,0.13246689495620784,0.0,0.0,22724.0,10.2
742,18,91,18091,4.225,2.73,110007,17.0,20.0,0.8411153056493809,0.7291402030397109,0.0,0.0,6249.0,13.1
743,18,93,18093,4.215,2.5,45668,10.0,0.0,1.1918317296262466,0.0,0.0,0.0,0.0,0.0
744,18,95,18095,4.23,2.64,129641,15.0,7.0,0.6297610874866527,0.21654942657435777,0.0,0.0,3583.0,6.2
745,18,97,18097,4.2,2.97,954670,20.0,20.0,0.11402593865643924,0.08401911269421838,19.0,0.5818066277701543,47038.0,10.1
746,18,99,18099,4.234999999999999,3.17,46248,14.0,13.0,1.6476388168137,1.1273318220304263,0.0,0.0,0.0,0.0
747,18,101,18101,4.2,3.0,10217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,18,103,18103,4.45,2.5,35567,7.0,0.0,1.0712177018022324,0.0,0.0,0.0,0.0,0.0
749,18,105,18105,4.38,3.0,146917,18.0,17.0,0.666848823290896,0.46406438579892767,0.0,0.0,9624.0,13.0
750,18,107,18107,4.08,2.67,38346,14.0,4.0,1.987169457048975,0.4183514646418895,0.0,0.0,0.0,0.0
751,18,109,18109,4.27,2.67,70116,12.0,4.0,0.9315175668076575,0.2287937883387229,0.0,0.0,2526.0,7.5
752,18,111,18111,4.0,3.0,14011,9.0,1.0,3.496232551974469,0.2862412615651612,0.0,0.0,0.0,0.0
753,18,113,18113,4.385,3.33,47532,8.0,4.0,0.9160745843401739,0.33750116265164304,0.0,0.0,0.0,0.0
754,18,115,18115,4.375,3.33,5844,8.0,0.0,7.450865356409504,0.0,0.0,0.0,0.0,0.0
755,18,117,18117,4.525,3.38,19489,14.0,12.0,3.9098978911180664,2.469409194390358,0.0,0.0,0.0,0.0
756,18,119,18119,4.2,3.0,20845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,18,121,18121,3.55,2.0,16927,7.0,0.0,2.25084185029834,0.0,0.0,0.0,0.0,0.0
758,18,123,18123,4.18,3.0,19102,8.0,14.0,2.2794920501966884,2.93934501209573,0.0,0.0,0.0,0.0
759,18,125,18125,4.2,3.0,12410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,18,127,18127,4.26,2.79,169594,18.0,12.0,0.5776821619363218,0.2837736935827546,0.0,0.0,6415.0,7.8
761,18,129,18129,4.3149999999999995,2.67,25540,8.0,0.0,1.7048886900100684,0.0,0.0,0.0,0.0,0.0
762,18,131,18131,4.25,2.5,12469,7.0,4.0,3.0555778330259042,1.2865590875898545,0.0,0.0,0.0,0.0
763,18,133,18133,4.18,2.38,37779,13.0,0.0,1.8729225987226463,0.0,0.0,0.0,0.0,0.0
764,18,135,18135,4.415,3.0,24851,4.0,4.0,0.8760785711411442,0.6455315787355799,0.0,0.0,0.0,0.0
765,18,137,18137,4.835,3.0,28523,8.0,8.0,1.5265875659242418,1.1248539959441781,0.0,0.0,0.0,0.0
766,18,139,18139,4.25,3.0,16663,5.0,1.0,1.6332164504762479,0.24068452954386807,0.0,0.0,0.0,0.0
767,18,141,18141,4.4,2.87,270771,19.0,20.0,0.381925264205863,0.296230121821722,16.0,1.7274129553509547,11752.0,8.6
768,18,143,18143,4.215,2.5,23878,12.0,4.0,2.735333181769232,0.6718362200836708,0.0,0.0,0.0,0.0
769,18,145,18145,4.1850000000000005,2.67,44593,12.0,0.0,1.4646757498774632,0.0,0.0,0.0,0.0,0.0
770,18,147,18147,4.135,2.67,20327,8.0,7.0,2.1421192080905764,1.3811031736373451,0.0,0.0,0.0,0.0
771,18,149,18149,4.25,2.0,22935,7.0,7.0,1.6612164813603663,1.2240542494234277,0.0,0.0,0.0,0.0
772,18,151,18151,4.0649999999999995,3.0,34586,11.0,15.0,1.7310885494543622,1.7393712697866799,0.0,0.0,0.0,0.0
773,18,153,18153,4.32,2.0,20690,7.0,0.0,1.8414693088448526,0.0,0.0,0.0,0.0,0.0
774,18,155,18155,4.51,3.0,10717,7.0,8.0,3.5550993748250446,2.993767894589511,0.0,0.0,0.0,0.0
775,18,157,18157,4.220000000000001,2.74,193048,18.0,15.0,0.5074977651746124,0.31162143475634096,0.0,0.0,10348.0,10.9
776,18,159,18159,4.25,2.0,15128,4.0,0.0,1.4391478431668807,0.0,0.0,0.0,0.0,0.0
777,18,161,18161,4.0,3.0,7037,4.0,0.0,3.0938508698917966,0.0,0.0,0.0,0.0,0.0
778,18,163,18163,4.3,2.89,180974,18.0,8.0,0.5413563747910118,0.17728629817717348,14.0,2.2614666563521095,9300.0,10.6
779,18,165,18165,3.75,3.0,15479,4.0,0.0,1.406513894400709,0.0,0.0,0.0,0.0,0.0
780,18,167,18167,4.1850000000000005,2.76,107386,17.0,4.0,0.8616446410944765,0.14938730619594637,0.0,0.0,5592.0,11.0
781,18,169,18169,4.1899999999999995,3.25,31280,11.0,0.0,1.914048227986847,0.0,0.0,0.0,0.0,0.0
782,18,171,18171,4.2,3.0,8263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,18,173,18173,4.57,3.0,62567,4.0,7.0,0.3479698334813651,0.4486979431733392,0.0,0.0,0.0,0.0
784,18,175,18175,4.27,2.67,27943,8.0,4.0,1.5582742419517281,0.5741010365085315,0.0,0.0,0.0,0.0
785,18,177,18177,4.205,2.5,65936,15.0,4.0,1.2382136790654141,0.2432981264128533,0.0,0.0,2321.0,7.9
786,18,179,18179,4.02,2.5,28206,7.0,0.0,1.3507764305466923,0.0,0.0,0.0,0.0,0.0
787,18,181,18181,4.275,2.71,24133,12.0,13.0,2.7064304360952107,2.160396225304072,0.0,0.0,0.0,0.0
788,18,183,18183,4.25,2.67,34074,8.0,8.0,1.2778909767816267,0.9416038776285669,0.0,0.0,0.0,0.0
789,19,1,19001,4.16,3.0,7063,12.0,0.0,9.247385772941485,0.0,0.0,0.0,0.0,0.0
790,19,3,19003,3.75,2.0,3645,4.0,0.0,5.972957084068196,0.0,0.0,0.0,0.0,0.0
791,19,5,19005,4.365,3.0,13832,4.0,15.0,1.5739899198545813,4.349182673282397,0.0,0.0,0.0,0.0
792,19,7,19007,4.195,3.25,12437,10.0,10.0,4.376342480386864,3.224673406600847,0.0,0.0,0.0,0.0
793,19,9,19009,4.75,3.0,5506,4.0,0.0,3.954127964298687,0.0,0.0,0.0,0.0,0.0
794,19,11,19011,4.25,2.67,25642,8.0,0.0,1.698106900509209,0.0,0.0,0.0,0.0,0.0
795,19,13,19013,4.35,2.7,132408,18.0,8.0,0.739920764390585,0.24231323278288164,9.0,1.9870400580025376,8508.0,12.3
796,19,15,19015,4.3,2.5,26346,10.0,4.0,2.065914044962098,0.6089009816730394,0.0,0.0,0.0,0.0
797,19,17,19017,4.1850000000000005,2.5,24947,10.0,0.0,2.1817682057390235,0.0,0.0,0.0,0.0,0.0
798,19,19,19019,4.2,2.5,21199,7.0,0.0,1.7972545874805415,0.0,0.0,0.0,0.0,0.0
799,19,21,19021,4.1,2.5,19874,10.0,4.0,2.7386822697278568,0.8071905637092631,0.0,0.0,0.0,0.0
800,19,23,19023,4.2,2.7652173913043474,14539,0.0,7.0,0.0,1.9309226363935839,0.0,0.0,0.0,0.0
801,19,25,19025,4.2,2.7247826086956524,9699,0.0,4.0,0.0,1.6539957998925554,0.0,0.0,0.0,0.0
802,19,27,19027,4.1850000000000005,2.67,20154,12.0,0.0,3.2407604304002047,0.0,0.0,0.0,0.0,0.0
803,19,29,19029,4.365,2.6,12930,12.0,0.0,5.051375538614518,0.0,0.0,0.0,0.0,0.0
804,19,31,19031,3.4699999999999998,2.5,18627,9.0,2.0,2.6298230678968317,0.43061430351527075,0.0,0.0,0.0,0.0
805,19,33,19033,4.625,2.73,42647,16.0,15.0,2.0420126687859472,1.4106008567271346,3.0,2.0564166295401787,0.0,0.0
806,19,35,19035,3.95,3.0,11321,4.0,0.0,1.9231011899504082,0.0,0.0,0.0,0.0,0.0
807,19,37,19037,4.5,2.0,11964,4.0,10.0,1.8197449491331137,3.352161748403104,0.0,0.0,0.0,0.0
808,19,39,19039,4.125,2.57,9423,12.0,0.0,6.931368535953064,0.0,0.0,0.0,0.0,0.0
809,19,41,19041,4.359999999999999,2.33,16134,12.0,4.0,4.048238856717845,0.9943042805973656,0.0,0.0,0.0,0.0
810,19,43,19043,4.6899999999999995,3.0,17556,8.0,7.0,2.480226540376916,1.5990934273482749,0.0,0.0,0.0,0.0
811,19,45,19045,4.265000000000001,2.63,46518,13.0,7.0,1.5210701848132522,0.603501530816594,0.0,0.0,0.0,0.0
812,19,47,19047,4.195,2.8,17158,11.0,0.0,3.4894176810484074,0.0,0.0,0.0,0.0,0.0
813,19,49,19049,4.345000000000001,2.94,90180,16.0,12.0,0.9656876722744986,0.533669503099065,0.0,0.0,3107.0,6.2
814,19,51,19051,3.835,2.0,9017,4.0,7.0,2.414486921529175,3.1134173461823575,0.0,0.0,0.0,0.0
815,19,53,19053,4.465,2.67,7890,10.0,4.0,6.898424769147201,2.0332199319591755,0.0,0.0,0.0,0.0
816,19,55,19055,4.1899999999999995,2.0,17069,8.0,4.0,2.550990517479474,0.9398386117029641,0.0,0.0,0.0,0.0
817,19,57,19057,4.055,3.1,39138,14.0,0.0,1.946956921661812,0.0,2.0,1.4938593353433152,0.0,0.0
818,19,59,19059,4.51,3.07,17153,16.0,19.0,5.076996110634541,4.4423715968052235,0.0,0.0,0.0,0.0
819,19,61,19061,4.215,2.89,96854,18.0,14.0,1.011537247521306,0.5797114050122104,10.0,3.0182886957000568,4171.0,8.4
820,19,63,19063,4.35,2.5,9253,7.0,0.0,4.117583486436831,0.0,0.0,0.0,0.0,0.0
821,19,65,19065,4.2,2.67,19660,12.0,4.0,3.3221915419270456,0.8159768699469936,0.0,0.0,0.0,0.0
822,19,67,19067,3.96,2.67,15761,8.0,4.0,2.7626963481287445,1.017835496679011,0.0,0.0,0.0,0.0
823,19,69,19069,4.57,3.0,10124,4.0,0.0,2.150476943049049,0.0,0.0,0.0,0.0,0.0
824,19,71,19071,3.95,2.5,6993,10.0,0.0,7.783293497579212,0.0,0.0,0.0,0.0,0.0
825,19,73,19073,4.1850000000000005,3.0,8981,7.0,7.0,4.242289277363322,3.1258973622677115,0.0,0.0,0.0,0.0
826,19,75,19075,4.0,3.0,12304,4.0,0.0,1.769459409251347,0.0,0.0,0.0,0.0,0.0
827,19,77,19077,4.2,3.0,10720,4.0,7.0,2.03091684434968,2.6188138256087985,0.0,0.0,0.0,0.0
828,19,79,19079,4.11,2.5,14952,10.0,0.0,3.6402201329970194,0.0,0.0,0.0,0.0,0.0
829,19,81,19081,4.2,3.0,10712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,19,83,19083,4.4350000000000005,2.5,16868,7.0,0.0,2.258714726108608,0.0,0.0,0.0,0.0,0.0
831,19,85,19085,4.16,2.5,14134,10.0,0.0,3.8508965210535893,0.0,0.0,0.0,0.0,0.0
832,19,87,19087,4.25,2.17,20067,12.0,0.0,3.2548106699698867,0.0,0.0,0.0,0.0,0.0
833,19,89,19089,4.365,2.0,9187,7.0,4.0,4.147164471535866,1.746174514330891,0.0,0.0,0.0,0.0
834,19,91,19091,4.75,2.5,9547,7.0,0.0,3.990782444747041,0.0,0.0,0.0,0.0,0.0
835,19,93,19093,4.415,2.5,6841,7.0,0.0,5.569361204502266,0.0,0.0,0.0,0.0,0.0
836,19,95,19095,4.305,2.5,16141,13.0,8.0,4.383690159044846,1.9877461449919949,0.0,0.0,0.0,0.0
837,19,97,19097,4.5649999999999995,2.6,19432,12.0,15.0,3.3611715579603603,3.0958159086477,0.0,0.0,0.0,0.0
838,19,99,19099,4.115,2.4,37147,14.0,4.0,2.051309661614666,0.4318546656030876,0.0,0.0,0.0,0.0
839,19,101,19101,4.27,2.67,18381,11.0,0.0,3.2572454475506536,0.0,0.0,0.0,0.0,0.0
840,19,103,19103,4.33,2.97,151260,18.0,12.0,0.6477021590071967,0.3181694816175703,0.0,0.0,9919.0,11.8
841,19,105,19105,4.41,2.67,20744,8.0,4.0,2.099057903145832,0.7733371222116224,0.0,0.0,0.0,0.0
842,19,107,19107,4.18,3.0,10225,4.0,0.0,2.1292350681103738,0.0,0.0,0.0,0.0,0.0
843,19,109,19109,4.275,2.75,14908,12.0,2.0,4.381156809383264,0.5380368011523308,0.0,0.0,0.0,0.0
844,19,111,19111,4.295,2.45,34055,15.0,7.0,2.3973823856366803,0.824363065938227,0.0,0.0,0.0,0.0
845,19,113,19113,4.18,2.83,225909,18.0,16.0,0.433676518294661,0.28404543888305284,16.0,2.0704501960228825,8334.0,6.9
846,19,115,19115,4.25,2.0,11169,4.0,0.0,1.949272859828863,0.0,0.0,0.0,0.0,0.0
847,19,117,19117,4.5,2.0,8645,8.0,0.0,5.036767743534662,0.0,0.0,0.0,0.0,0.0
848,19,119,19119,4.2,2.7652173913043474,11811,0.0,7.0,0.0,2.3769100169779285,0.0,0.0,0.0,0.0
849,19,121,19121,4.45,3.0,16249,7.0,0.0,2.3447596775186166,0.0,0.0,0.0,0.0,0.0
