,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,airQuality,waterUsage,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio,unEmployementinCivilLabour,totalCivilLabour,familiesinPoverty,bicycleMeansofTransporttoWork,allMeansofTransporttoWork,bicycleUsageRate,population2016,familiesUnderPovertyScale
254,8,19,8019,4.38,2.75,9605,15.0,20.0,8.500037183014799,8.350913723663663,0.0,0.0,796,424979,14.651021788625037,3.6148329954456835,0.0,1.17,177,308,1269,5680,1232,5680,26.014254560132454,38.227646421515516,5190,33.096034884900114,238,5428,2647,41,161,25.465838509316768,9238,86.76053850926644
255,8,21,8021,3.95,2.67,8200,8.0,7.0,5.310104529616725,3.4236200256739413,0.0,0.0,232,238588,34.54473403658399,6.5011313282201275,0.0,3.38,12,65,1391,4291,1010,4291,37.74563315654888,41.48375374745205,2862,17.492368237154732,330,3192,1978,0,50,0.0,8213,72.92403989587294
256,8,23,8023,4.7349999999999985,2.0,3828,4.0,10.0,5.687416032243619,10.476819006764561,0.0,0.0,135,108612,38.91919711785898,9.767836044079676,0.0,0.45,4,30,1181,2687,515,2687,51.177648893420915,33.77961931673703,1153,25.26589674533254,152,1305,871,0,0,,3590,73.46322030469491
257,8,25,8025,4.2,3.0,5858,0.0,0.0,0.0,0.0,0.0,0.0,120,140295,88.27559875043387,16.4497543246436,0.0,1.0,6,41,385,1559,508,1559,28.75495641216822,57.429202499571886,1582,16.368354514605095,568,2150,803,0,7,0.0,5537,43.91241046772196
258,8,27,8027,5.0,3.0,4954,11.0,16.0,12.085472057212064,12.952850434523935,0.0,0.0,130,168388,36.03270486149294,3.450374427751266,0.0,0.38,26,74,2295,4245,340,4245,62.9510668452595,14.116154752197154,1332,21.060534218428952,161,1493,1379,0,0,,4375,95.4404469273743
259,8,29,8029,4.25,2.4,30953,12.0,18.0,2.110111643920968,2.332228659070543,0.0,0.0,860,1041787,30.58591899431984,3.299570336238867,0.0,5.0,312,605,2473,14500,2322,14500,19.85885539385011,28.22340458729911,11334,16.37364984722261,1142,12476,8084,96,174,55.172413793103445,30221,80.9960294360409
260,8,31,8031,4.415,3.4,716492,20.0,20.0,0.15193071640317388,0.11194894892865444,20.0,0.8160128328950869,42903,31398988,17.999586946797656,17.01029453379317,9.2,163.27,5183,10368,18266,299338,60279,299338,7.105255508260108,35.491093030052525,360305,25.694941201131492,20514,380819,137023,8100,11905,68.03863922721546,663303,62.55006506838634
261,8,33,8033,4.75,3.0,2074,8.0,11.0,20.994627359140374,21.270872455971173,0.0,0.0,180,64640,11.964156201091726,4.223838907414843,0.0,0.25,2,22,659,1379,132,1379,55.64411605189116,16.870379545805047,754,51.51472846572665,28,782,473,0,1,0.0,1789,80.05658415331432
262,8,35,8035,4.55,2.93,342776,18.0,19.0,0.28581764350896377,0.22230261161808296,0.0,0.0,12882,16912832,11.9740609413077,7.838131771173836,7.5,38.48,3272,6825,4161,118178,797,118178,4.099767036226859,1.1886031417137537,164796,16.86812786718124,6125,170921,88773,341,2239,15.230013398838768,314238,85.53984328357173
263,8,37,8037,4.63,3.75,54993,20.0,20.0,1.979472712111412,1.4585588405031455,10.0,5.315828075088343,8191,2292900,10.096056728112966,4.633223145725963,0.0,10.31,1036,2207,13942,31555,843,31555,51.44640036738842,4.708413306938757,32674,54.09596556734309,1018,33692,11541,389,491,79.22606924643586,52894,66.06680209792411
264,8,39,8039,4.2,2.9243478260869566,26282,0.0,7.0,0.0,1.0681715322474057,0.0,0.0,769,1342026,18.71415082907519,3.759980285092647,0.0,0.85,409,753,567,9135,566,9135,7.2272421570825305,10.920010798306944,12557,13.215107530712581,745,13302,6623,3,99,3.0303030303030303,24225,82.78224974200205
265,8,41,8041,4.51,2.89,713856,20.0,20.0,0.15249173903020055,0.11236233402225304,18.0,0.7371234534696073,31825,22654879,24.662184547724696,12.629995719578268,6.2,88.35,4631,8661,16201,265480,14535,265480,7.105720362739039,9.649357911938896,298334,23.019501632398583,23774,322108,170814,1407,4885,28.802456499488226,665171,77.75644770775077
266,8,43,8043,4.405,2.3,48021,15.0,17.0,1.7001490419370098,1.4197735858982747,0.0,0.0,1320,1619607,26.808800492066393,7.256964574481765,0.0,6.42,161,297,2953,19280,3047,19280,17.83423630146602,27.853553725990878,14284,19.941340329260562,1246,15530,10767,121,411,29.44038929440389,46835,69.60980930915797
267,8,45,8045,4.495,2.68,59770,19.0,20.0,1.7302038767656966,1.341986386411067,0.0,0.0,3303,2193352,20.8107977150212,4.330842642550432,0.0,11.64,711,1660,2615,23386,1894,23386,13.020085829659573,14.273787194488872,29751,23.9572663634482,1976,31727,15032,501,862,58.12064965197216,57495,79.16495046205134
268,8,47,8047,4.525,3.14,6121,12.0,18.0,10.67052535766798,11.79373855321198,0.0,0.0,819,285289,13.119677685193661,4.67750930938713,0.0,0.68,102,140,949,3457,563,3457,31.964280430217006,28.702795953387252,3132,56.427707199032064,128,3260,1410,0,46,0.0,5708,74.79652198423852
269,8,49,8049,4.485,2.87,15525,19.0,20.0,6.661145617667358,5.166539537248919,0.0,0.0,2422,588542,19.373790884396016,3.192924267551133,0.0,2.31,157,168,10481,16269,1118,16269,75.01359184826897,12.111449779985755,8416,62.101010606363815,518,8934,3621,74,141,52.4822695035461,14490,75.66697896063938
270,8,51,8051,4.475,2.76,17246,18.0,20.0,5.680820397276388,4.65096406794558,7.0,11.865553365031507,1998,1161553,23.76240794596548,4.404366644664603,0.0,1.88,255,353,5003,11580,1289,11580,50.30602968934145,19.618217554060287,9091,47.4257362689531,696,9787,3733,792,859,92.20023282887078,15889,71.13898762047177
271,8,53,8053,4.2,3.0569565217391306,811,0.0,18.0,0.0,89.0129145304692,0.0,0.0,69,51250,16.899125064333504,2.8980379788205535,0.0,0.24,7,29,1067,1468,157,1468,84.63236227164879,18.849020429802607,413,36.05199439276156,22,435,274,11,16,68.75,856,96.9221531874902
272,8,55,8055,4.16,3.0,6889,12.0,12.0,9.480953072185473,6.985965421610349,0.0,0.0,315,237103,42.177956163163806,8.2810864463752,0.0,2.97,68,86,1993,5125,1529,5125,45.28053278622212,52.58099547511313,2402,28.298786099303207,347,2749,1722,9,25,36.0,6521,79.95860387454712
273,8,57,8057,4.41,2.816521739130435,1399,0.0,12.0,0.0,34.400511643655236,0.0,0.0,81,91094,5.862136684996071,3.7418003522109937,0.0,0.32,12,6,672,1288,346,1288,60.750731175476346,47.345142070206,728,24.009543088490453,13,741,351,0,27,0.0,1306,81.37859642218552
274,8,59,8059,4.414999999999999,3.07,580233,19.0,20.0,0.17822889376213644,0.13823847715622772,0.0,0.0,29032,32170169,17.239482224887983,6.176104992212568,0.0,22.99,5532,10620,8518,233838,6974,233838,4.241511483559941,5.256322985565403,300478,20.84944654849939,16346,316824,145417,1653,4628,35.71737251512532,558810,78.79474729770435
275,8,61,8061,4.75,2.5,1383,7.0,0.0,27.54880694143167,0.0,0.0,0.0,28,77569,13.803578262533483,2.2401549735055744,0.0,0.23,4,16,235,816,163,816,33.533262051005885,35.20567163516991,673,8.977868147337139,29,702,400,8,22,36.36363636363637,1465,82.67393749880831
276,8,63,8063,4.415,2.82,7163,15.0,0.0,11.397858040326279,0.0,0.0,0.0,314,354423,16.822369751040352,3.027633714715547,0.0,1.27,27,125,527,3502,582,3502,17.52235895150268,29.29017936744614,3716,18.23409438558722,197,3913,2070,2,50,4.0,8174,76.67997588757375
277,8,65,8065,4.285,2.75,7824,11.0,18.0,7.652278702892199,9.226670971908296,0.0,0.0,592,406822,19.92656875834446,4.76539419203959,0.0,4.47,86,89,1427,4548,1323,4548,36.53436946478872,51.26896811088958,4226,30.228908760305874,268,4494,1841,25,72,34.72222222222222,7401,75.31988354283997
278,8,67,8067,4.51,2.94,56310,18.0,20.0,1.7398584367151229,1.4244455037433756,14.0,7.268099212691648,4399,2070770,16.927277267680125,9.55627567342133,13.5,5.74,510,1493,4977,26582,1682,26582,21.801083905111078,11.152019653349612,28597,33.19431740171494,1526,30123,12932,794,1206,65.83747927031509,53994,72.52144506848785
279,8,69,8069,4.485,2.88,350518,20.0,20.0,0.3105607782115123,0.2288342576295353,0.0,0.0,18581,12146650,20.069178940068333,4.982910822458462,7.7,30.58,2819,5517,11696,138763,8497,138763,9.81435534691797,10.792128954009707,168952,23.732090833646925,10796,179748,79518,6491,8203,79.1295867365598,325228,74.03273186329514
280,8,71,8071,4.2650000000000015,2.44,14503,14.0,10.0,5.254085361649314,2.7653080850785865,0.0,0.0,616,770055,26.051732861118136,7.697694824458027,0.0,3.46,73,218,2213,8303,2780,8303,31.03448016882021,59.00990919162948,6256,21.247812626194644,529,6785,3826,1,90,1.1111111111111112,14322,80.88864340441201
281,8,73,8073,4.495,2.6,5610,14.0,0.0,13.58288770053476,0.0,0.0,0.0,142,192734,14.069128043990572,8.683688325842667,0.0,0.78,15,44,471,1973,519,1973,27.79661559486126,46.36128458167157,1365,22.448428764218235,60,1425,1001,8,29,27.586206896551722,5515,54.95849308893469
282,8,75,8075,4.205,2.63,21528,14.0,0.0,3.5395763656633217,0.0,0.0,0.0,1136,706637,23.110586150015067,7.106267952896878,0.0,3.26,174,228,936,8965,1965,8965,12.156922669136035,38.63024380887968,10511,23.321933413116085,781,11292,4822,0,98,0.0,21862,66.78571373813085
283,8,77,8077,4.51,2.9,153207,19.0,20.0,0.6749971327307872,0.523543482450472,15.0,2.8621407638032204,6576,4509105,29.1302183267702,3.8602881073433992,5.9,17.51,1554,2638,4718,64219,4921,64219,8.554457978136844,13.505324223198627,68258,20.789234653042403,6519,74777,38653,816,1957,41.69647419519673,148166,78.9915991100726
284,8,79,8079,4.75,3.0,776,4.0,15.0,28.0559646539028,77.5230602278893,0.0,0.0,40,49125,7.045158244919977,2.065055764547331,0.0,0.22,8,16,882,1291,220,1291,79.55004729058308,30.0338928397433,325,26.558704453441294,7,332,261,6,6,100.0,793,99.65832317696041
285,8,81,8081,4.27,2.63,13188,14.0,6.0,5.7779799818016375,1.824625257411044,0.0,0.0,752,798825,15.197412785470238,3.3941992291374854,0.0,1.74,122,212,1235,6162,513,6162,23.336910622084353,14.672727753373838,6338,25.603295078972277,302,6640,3146,36,68,52.94117647058824,13034,73.0848327065526
286,8,83,8083,4.425,2.32,26158,17.0,18.0,3.5372953371271283,2.759747445684323,5.0,5.587838010041542,1603,961565,21.7735095360041,16.38137576563216,0.0,4.37,265,299,1698,12003,1215,12003,16.471986554243752,17.84027974906726,11104,31.151884574548767,774,11878,6406,56,129,43.41085271317829,26006,74.58639755243416
287,8,85,8085,4.325,2.4,42214,15.0,15.0,1.9340232421200818,1.425069757351639,11.0,7.617536046493265,1821,1536803,28.724847715003314,3.874546977156147,0.0,9.13,347,526,1764,18351,1626,18351,11.19275364308678,15.616222721781964,17012,23.098555818184067,1600,18612,11206,57,276,20.652173913043477,40866,83.02994362006689
288,8,87,8087,4.35,2.56,28558,14.0,0.0,2.668254079417326,0.0,0.0,0.0,1067,1281506,18.298071197246113,7.231132355830503,0.0,5.96,205,320,981,11474,2244,11474,9.955252073617691,34.46856437966774,13291,17.32355491844501,770,14061,7706,25,97,25.773195876288657,28288,82.48462739199675
289,8,89,8089,4.095,2.75,18432,14.0,0.0,4.134114583333334,0.0,0.0,0.0,432,732207,33.8786104844356,7.1175110662563625,0.0,3.99,158,147,1446,8895,2694,8895,18.92868481763156,53.37855676710949,7241,12.874057814055922,817,8058,5028,50,81,61.72839506172839,18440,82.5620766126589
290,8,91,8091,4.625,3.1,4833,17.0,20.0,19.14516272058172,16.596425887810778,0.0,0.0,473,255865,21.442957456810436,2.0557410085640635,0.0,1.8,76,168,1013,3179,352,3179,37.10368264803983,19.51494465233525,2377,42.940017270774746,163,2540,1364,26,55,47.27272727272727,4651,88.80027002062391
291,8,93,8093,4.6,2.33,18556,11.0,20.0,3.2265266529116494,4.3226194393074735,0.0,0.0,813,736278,14.467995076165563,3.4371003598238525,0.0,0.4,309,563,6767,14165,794,14165,55.625982767868656,9.879139361085334,8816,19.899823287802082,399,9215,4708,0,147,0.0,16440,86.71233807717924
292,8,95,8095,4.625,3.0,4286,4.0,0.0,5.079661355909606,0.0,0.0,0.0,131,299223,8.895881405675961,2.816621712266703,0.0,0.8,28,98,218,1949,638,1949,13.023951005380468,57.69312026819647,2084,13.564501464794423,57,2141,1129,18,18,100.0,4347,78.64127703816798
293,8,97,8097,4.59,3.53,17950,19.0,20.0,5.76124154397135,4.468552998094121,13.0,21.171773444753946,3197,933912,18.340742133811823,3.761446346215326,0.0,8.13,398,659,5468,13069,599,13069,48.7174162493471,8.077921952020066,10951,62.9968904546088,636,11587,3798,589,673,87.518573551263,17543,65.55372162956654
294,8,99,8099,4.005,2.6,12164,14.0,0.0,6.264386714896416,0.0,0.0,0.0,490,647241,35.257566851683755,3.6008886443515227,0.0,1.91,61,91,986,5883,1462,5883,19.515341968347393,43.79895134612116,5383,19.64273492574088,635,6018,3322,38,186,20.43010752688172,12121,82.98649695643415
295,8,101,8101,4.3450000000000015,2.65,167529,17.0,15.0,0.5523137571917186,0.3590894396602505,7.0,1.2214800621583926,6778,5834396,32.267304300113054,7.438061430016985,6.2,41.29,627,1467,7187,70086,10844,70086,11.940278864582341,27.269264405992228,65909,22.191522442027324,7045,72954,40359,260,878,29.6127562642369,162158,75.36128120025843
296,8,103,8103,4.37,3.0,6336,8.0,10.0,6.872294372294372,6.3297448165869215,0.0,0.0,351,402094,14.498090024809986,3.8612023314722106,8.5,1.89,66,96,895,3345,356,3345,31.154803219909827,18.757245568113415,3263,23.21241350387922,148,3411,1619,55,62,88.70967741935483,6658,73.62906974597703
297,8,105,8105,4.435,2.6,11250,15.0,19.0,7.257142857142856,6.773333333333333,0.0,0.0,418,424708,31.349118147164397,5.5267867558757935,0.0,1.2,51,110,2036,6618,1329,6618,35.8219406603859,35.392676493151136,4868,18.529170090386195,504,5372,3094,21,39,53.84615384615385,11623,80.6024656371469
298,8,107,8107,4.4849999999999985,3.32,25733,19.0,20.0,4.018741915605864,3.117029740636128,8.0,9.088200624360418,2680,1221891,13.697459532261536,2.748335929007211,0.0,2.88,185,395,6968,16405,1210,16405,49.45725480598669,12.999430424175392,14294,40.45863925239151,611,14905,5630,465,580,80.17241379310344,23980,71.08950195926772
299,8,109,8109,4.2,3.0,6843,4.0,14.0,3.1815619715663566,8.205080874039549,0.0,0.0,199,218311,25.732323659167356,5.9325212513977,0.0,0.69,26,41,1395,3925,726,3925,41.3840171924662,32.59959074271551,2445,17.563233236465393,204,2649,1556,23,65,35.38461538461539,6255,75.32316046604058
300,8,111,8111,4.54,2.83,762,14.0,19.0,100.0,100.0,0.0,0.0,74,41250,34.35905306373019,1.9627966601961682,0.0,0.24,29,41,457,741,308,741,71.81184608473143,73.25675832463162,349,45.75478811642286,40,389,127,50,57,87.71929824561403,552,69.66439964375354
301,8,113,8113,4.54,3.71,8191,18.0,20.0,11.960862968065994,9.792519389059882,4.0,14.275831196842065,1139,353895,14.374662365525012,3.4171702079652215,0.0,0.68,182,397,3448,6706,570,6706,59.86897287429138,14.980506414867214,4627,53.11956138455064,208,4835,1721,141,302,46.688741721854306,7767,67.09247619027067
302,8,115,8115,3.915,3.0,2303,4.0,0.0,9.45350784690776,0.0,0.0,0.0,82,138028,28.09421141163591,4.035780714318118,0.0,0.69,8,60,295,1307,559,1307,26.281159846060127,75.37917998109725,1024,17.28001644736842,94,1118,619,4,14,28.57142857142857,2367,79.18422065032938
303,8,117,8117,4.415,3.28,31007,20.0,20.0,3.5107279922966708,2.5868522048501785,0.0,0.0,5011,1643028,14.52714480583444,3.7313926639612416,0.0,6.63,483,978,20675,30389,436,30389,79.21860827442602,2.52862989689202,18305,59.07244209951264,832,19137,5671,327,505,64.75247524752476,29269,58.66755892319194
304,8,119,8119,4.635,3.0,25083,18.0,20.0,3.905889589420268,3.1978043422154236,0.0,0.0,1629,992019,24.20204429946314,3.6500901412867695,0.0,6.17,168,417,3052,12814,890,12814,27.73306751465674,12.241100832163914,11705,30.03170035297556,914,12619,6945,24,224,10.714285714285714,23472,89.59183032297129
305,8,121,8121,4.2,3.0,4909,0.0,0.0,0.0,0.0,0.0,0.0,111,222368,13.18980754124116,2.306827282794938,0.0,0.35,18,98,430,2435,741,2435,20.562105794848083,53.633289044570596,2190,10.937274693583273,90,2280,1366,0,18,0.0,4814,85.91932747363951
306,8,123,8123,4.25,2.75,314305,18.0,16.0,0.31170814518200024,0.2041597208209592,0.0,0.0,10947,11319579,20.103494986574294,5.447234785261697,9.6,28.3,1808,3955,4319,100935,9141,100935,4.982410613082919,15.961257715473446,133982,17.631080058672453,8577,142559,70780,564,1750,32.22857142857143,278065,77.07445919913224
307,8,125,8125,4.585,2.67,10020,8.0,0.0,4.345594525235243,0.0,0.0,0.0,508,401362,7.298888822420961,2.3776032597697045,0.0,1.42,128,250,435,4444,1376,4444,11.397597236173132,54.57070593937221,4881,22.458728258877063,109,4990,2352,0,15,0.0,10150,70.16451550760932
308,9,1,9001,4.115,3.08,943823,20.0,19.0,0.11533639554995255,0.08073547688496678,1.0,0.03097332162209793,39616,69306138,27.439382912505916,20.475449793377077,7.9,87.98,6050,15338,29528,364737,77643,364737,9.426539893456953,37.51782679783017,468570,18.244266149078435,41921,510491,235064,1282,5297,24.20237870492732,941618,75.588830451367
309,9,3,9003,4.03,2.94,892697,20.0,16.0,0.12194187149407118,0.0718815242491367,19.0,0.6221969305748012,31440,50070633,27.52407088424384,23.71666460428818,7.9,59.22,2922,9160,27465,374672,75128,374672,8.53545081428835,35.33993751300685,442625,15.327695120319863,39733,482358,226548,1018,4878,20.86920869208692,895699,76.5851202719419
310,9,5,9005,4.2650000000000015,3.36,181111,18.0,19.0,0.5409468699936976,0.4207364544395426,0.0,0.0,7203,10975139,22.347919949005977,5.055198801502727,4.2,10.18,1198,2688,13111,87450,22104,87450,17.457180520448272,44.54779848342557,98430,15.791238229679653,7055,105485,49692,84,943,8.907741251325557,185141,81.26997515014902
311,9,7,9007,4.255,3.0,162682,17.0,18.0,0.5687695714865284,0.4437459195498613,0.0,0.0,7194,9962284,17.567955133741496,9.606113080188148,0.0,7.31,890,2793,8810,75277,15426,75277,13.627359239970124,36.116546207590346,88478,17.54548558606897,4910,93388,42763,95,986,9.634888438133874,164438,78.74305039388943
312,9,9,9009,4.085,2.87,857620,20.0,19.0,0.12692934266591596,0.08885053986614118,12.0,0.4090389683076421,32933,43228627,28.554028447436036,21.268408435087622,8.3,54.49,3066,9098,36010,362497,94697,362497,11.566895284987364,46.04123795089108,421566,16.857608860396958,39391,460957,205418,2308,5155,44.77206595538312,860874,72.25121596899126
313,9,11,9011,4.3900000000000015,2.95,266784,20.0,20.0,0.4080347504240992,0.3006571845230204,0.0,0.0,22139,13676946,25.72208222296991,13.549444253277915,0.0,8.11,1033,2758,15256,121426,28780,121426,14.629419399950411,41.772867567033174,134545,35.507548834179914,11221,145766,69424,459,1875,24.48,272033,77.27416081030427
314,9,13,9013,3.99,2.75,150921,14.0,7.0,0.5048999145248176,0.18601575798282755,0.0,0.0,7348,7957031,20.94175240061427,9.656741745330267,0.0,4.93,538,1674,4001,58574,7683,58574,7.953563775396451,23.117514496494127,80477,19.702785300540267,5381,85858,35639,123,622,19.774919614147908,151689,71.14062509034676
315,9,15,9015,4.17,2.44,117027,14.0,10.0,0.6511317900997207,0.3427009421577477,0.0,0.0,5881,5567230,27.986126403237733,5.838813844072855,0.0,7.71,425,987,4904,49165,12741,49165,11.614286027906585,45.673328292898645,58997,21.510549599756633,5393,64390,29865,18,510,3.5294117647058822,117078,77.23843751780434
316,10,1,10001,4.1850000000000005,2.79,178550,17.0,10.0,0.5182221866623995,0.2246164276555292,0.0,0.0,7915,4016089,26.63314466649761,32.08616373131014,5.8,11.81,637,2103,5966,68106,4466,68106,10.19990141646418,11.557091002540226,76158,22.42671399210229,6596,82754,43020,207,816,25.36764705882353,171474,75.96584670425464
317,10,3,10003,4.29,2.98,559335,19.0,15.0,0.18488792175402166,0.10755253066023422,2.0,0.10452888996159128,22876,25276496,23.06890810232558,34.61258057063121,7.8,60.61,2347,5214,17935,220459,25048,220459,9.472653404767579,20.024441396322466,270270,18.264698264698264,20043,290313,132924,947,2796,33.86981402002861,551997,72.91433846449432
318,10,5,10005,4.445,2.81,229286,19.0,20.0,0.451027475355171,0.34982740470761176,0.0,0.0,8986,7881095,23.75287470468154,15.98900238310117,6.1,13.93,1329,3390,45975,129362,6291,129362,41.3821562187428,8.570934025608869,91864,21.108205722876377,7030,98894,56625,225,1335,16.853932584269664,211224,81.1729272765474
319,11,1,11001,4.385,3.58,702455,20.0,20.0,0.15496671367865966,0.11418599955269658,0.0,0.0,34505,38243181,29.185113728854617,55.1269789003688,9.5,0.0,3497,6269,30165,306711,109162,306711,11.451755761365371,62.72740484649491,348225,21.38219768676483,33326,381551,121101,14708,19240,76.44490644490645,659009,55.64198812113441
320,12,1,12001,4.485,2.75,269956,19.0,18.0,0.3830783005907841,0.26741199930437004,15.0,1.6243387811347032,13025,7623858,23.457267189558813,29.150557965920633,0.0,23.37,1321,3660,17859,114195,2970,114195,18.209924606626924,4.583788268816201,117507,23.919067755425992,8872,126379,51432,3125,5279,59.19681757908695,256581,60.69531572668776
321,12,3,12003,4.03,2.0,28355,8.0,0.0,1.5356324155477743,0.0,0.0,0.0,579,642488,22.830311665038785,16.22734487287264,0.0,0.9,128,283,1345,9615,134,9615,16.288125055584683,2.45623942604763,10336,12.088051979794688,758,11094,6138,21,97,21.649484536082475,27312,68.04866913432367
322,12,5,12005,4.11,2.81,185287,20.0,20.0,0.5875055608712045,0.43289883432615067,16.0,2.5243721002192987,11188,5311201,24.97933202277777,15.969452514307683,0.0,47.62,978,2377,32466,100405,1813,100405,37.650568930738295,3.182421149097288,79570,30.341242070867757,6429,85999,43758,462,1679,27.51637879690292,178361,74.28546066841591
323,12,7,12007,3.93,2.2,27732,11.0,7.0,2.158929344130556,1.01232093648227,0.0,0.0,790,899437,35.29643833939742,22.655426054644487,0.0,0.95,88,213,2197,10901,499,10901,23.467229283460195,8.067693569563339,9161,18.608632705002325,1082,10243,5656,2,76,2.631578947368421,26919,63.620449596254105
324,12,9,12009,4.36,2.91,596849,20.0,20.0,0.18238640402705356,0.134389981914671,15.0,0.7346916891877174,26169,16279042,31.00175086196994,14.91572504339993,5.4,31.45,4702,9017,48064,272437,2333,272437,20.542434977021042,1.509259220658877,233874,24.145457540565026,23918,257792,143200,1608,6199,25.939667688336826,560683,77.33425126140796
325,12,11,12011,4.125,3.04,1951260,20.0,20.0,0.055788128110627416,0.04110704176572546,20.0,0.2996354492310951,101768,56321800,29.104792421723808,36.86512526561548,6.4,233.65,18425,45020,143898,816886,6438,816886,20.511215807942193,1.3890078737704534,910527,24.11840962200433,86877,997404,430122,5575,18545,30.06201132380696,1863780,69.87845030022784
326,12,13,12013,4.2,3.0,14587,0.0,0.0,0.0,0.0,0.0,0.0,445,369806,33.64192910811086,16.537132291702424,0.0,0.58,50,185,1372,5927,212,5927,26.953631305513348,6.303998802931901,4618,20.79391853388343,517,5135,3085,38,104,36.53846153846153,14550,64.2005029852752
327,12,15,12015,4.475,2.89,184998,18.0,20.0,0.5295810147754493,0.4335750998161574,0.0,0.0,6672,4949722,33.711494666397776,8.419624761546851,0.0,7.51,1332,2708,28233,101532,573,101532,32.37816160206975,0.9946421724163195,57294,25.129112444951524,6429,63723,47226,698,2089,33.41311632359981,169642,84.29348982632436
328,12,17,12017,4.5,2.76,147929,17.0,20.0,0.6254931178374181,0.5422231362058114,0.0,0.0,5366,3425958,38.92087657152916,5.662658593359843,0.0,14.15,1087,1914,16410,77760,466,77760,24.572561372127954,1.0561968139582518,44047,26.288426357969296,5807,49854,38796,196,1170,16.75213675213675,140453,83.63772019881239
329,12,19,12019,4.17,3.0,216072,15.0,15.0,0.3778502403960585,0.278415966607622,0.0,0.0,7841,4867750,29.646452709498327,17.32330162977069,0.0,13.51,1434,2471,6963,77490,832,77490,10.462821920055665,1.8923124805477747,89254,18.957192542159394,8690,97944,53017,133,1208,11.009933774834437,200346,80.12734059462605
330,12,21,12021,4.585,3.27,378488,20.0,20.0,0.28761055266519114,0.21192356512171975,0.0,0.0,23265,12499060,21.41470720642726,10.192991757555074,0.0,51.82,4271,9263,70568,203899,522,203899,40.29867922541444,0.451201563084234,145216,34.57154931456009,9944,155160,89368,1641,4173,39.324227174694464,348236,77.70601340733353
331,12,23,12023,4.2700000000000005,2.36,70503,17.0,15.0,1.3124061590084313,0.8532671622036241,0.0,0.0,2375,1734406,39.1845741278252,21.554945238767303,0.0,3.27,317,690,4427,28338,797,28338,18.19023983996217,4.956833300919189,25292,20.263324371342716,3360,28652,15232,196,409,47.92176039119804,68198,67.62877923155399
332,12,27,12027,4.135,2.25,37489,10.0,10.0,1.4518544487335334,1.0697874885404983,0.0,0.0,923,966655,27.706453813557463,15.476693887506713,0.0,33.2,39,279,3305,14724,281,14724,26.13627880956168,3.363533050358881,12520,15.908441230872707,1132,13652,7884,92,218,42.201834862385326,35134,67.94621581285122
333,12,29,12029,4.88,3.0,16700,7.0,18.0,2.281437125748503,4.322722975102427,0.0,0.0,320,485042,17.730231970614785,11.585218394913724,0.0,0.62,79,161,2947,9168,239,9168,37.428604110356325,4.594502420380154,4979,13.868775171509814,279,5258,3884,6,74,8.108108108108109,16084,73.11919684227637
334,12,31,12031,4.245,2.89,950181,20.0,20.0,0.11456463858690386,0.08441604948508702,19.0,0.5845552935002208,43150,24806849,28.759977371454543,38.6865838969122,8.7,109.03,4238,11177,54244,396150,20633,396150,15.943737898796414,9.179476328439511,418435,22.252717362251445,39407,457842,210979,2587,8339,31.022904424991005,900890,70.91101778867836
335,12,33,12033,4.205,2.78,315534,20.0,20.0,0.3449933853630445,0.2542056523727696,18.0,1.667649128144669,15225,9399248,27.726852677574392,29.586796419109373,7.5,37.52,1029,2506,22709,138693,4883,138693,19.065208859417034,6.205079789331253,131454,24.992733099351142,11895,143349,68927,545,2315,23.542116630669547,309574,67.41726863222709
336,12,35,12035,4.3900000000000015,2.77,112067,15.0,20.0,0.7285182715951809,0.7157372492864936,0.0,0.0,4894,2754937,25.495712656717874,14.778836580376122,0.0,9.17,735,1627,11507,49657,309,49657,26.982347677790884,1.0967134998578938,37758,27.96953451481875,3119,40877,26625,163,708,23.022598870056495,102917,78.33372045803792
337,12,37,12037,4.505,3.13,11736,14.0,20.0,6.4928425357873225,6.834571090302442,0.0,0.0,569,589257,30.851460529593734,14.910631683974879,0.0,1.97,64,102,4330,8580,462,8580,58.762289411088666,9.490080055690916,4296,28.581054591786724,437,4733,2814,22,137,16.05839416058394,11705,72.79456088812736
338,12,39,12039,4.05,2.75,45894,15.0,8.0,1.7789440262966212,0.6990937927902512,0.0,0.0,1031,1378975,31.96830216447642,61.12812242204792,0.0,4.07,97,460,2526,19411,1207,19411,15.152473596727049,10.959091395441918,16343,13.613103308353486,1729,18072,11496,0,370,0.0,46153,75.4211369107875
