,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,airInboundPopularityBucket,aIPBRatioToPopulation,AERAFEmployement,medianHouseHoldIncome,unEmployementRate,povertyRate,minorityPopulationRatio,crimeRate,airQuality,waterUsage,peopleUsingPublicTransport,femalesEmployedInOwnBusines,malesEmployedInOwnBusines,vacantHousingUnits,totalHousingUnits,structureBuiltYearBefore1939,totalStructureBuiltYear,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,totalEmployement,AERAFEmployementRatio
435,13,99,13099,4.25,2.0,10247,4.0,0.0,2.1246636646265813,0.0,0.0,0.0,161,0.0,0.0,0.0,56.30924276394668,0.0,0.0,1.21,0.0,11,85,901,4924,324,4924,21.306143415742557,11.596906462391242,3764,9.230102354717825
436,13,101,13101,4.2,3.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,10.175768785383427,0.0,0.0,0.05,0.0,3,0,240,1663,66,1663,16.80417098058877,6.99466427951448,1731,27.05159779865608
437,13,103,13103,4.2,3.0,62190,4.0,0.0,0.350079250223968,0.0,0.0,0.0,1938,0.0,0.0,0.0,16.872584778090683,0.0,0.0,35.8,0.0,377,575,2037,20732,636,20732,11.440576991696581,5.406685448337456,25958,16.11064026504353
438,13,105,13105,3.835,2.0,19120,11.0,7.0,3.131350866706516,1.4682889231446818,0.0,0.0,324,0.0,0.0,0.0,32.53018694939672,0.0,0.0,1.59,0.0,54,97,1898,9509,738,9509,23.241248805817687,13.678444188858471,7343,9.521420328705462
439,13,107,13107,4.34,2.5,22612,10.0,0.0,2.407065780495817,0.0,0.0,0.0,425,0.0,0.0,0.0,38.566752048634626,0.0,0.0,1.59,0.0,114,203,1642,9869,708,9869,19.373054628745226,12.643732442508169,8150,11.252825314820793
440,13,109,13109,4.18,3.0,10721,7.0,7.0,3.5537729689394646,2.6185695560606583,0.0,0.0,229,0.0,0.0,0.0,35.88310958003117,0.0,0.0,0.54,0.0,55,160,677,4627,409,4627,17.03677031794075,15.57897917691457,4285,11.532272922680095
441,13,111,13111,4.31,2.67,25964,20.0,20.0,4.192618350683364,3.0892977320824784,0.0,0.0,805,0.0,0.0,0.0,2.151950782955901,0.0,0.0,1.75,0.0,131,564,6665,16592,544,16592,46.77346178652687,5.778503078406646,9030,19.237046103631172
442,13,113,13113,4.315,3.1,113459,14.0,15.0,0.6716082461505919,0.5302170364346777,0.0,0.0,4272,93468.0,3.2,3.0,32.24109135498542,0.0,0.0,9.46,0.6,1188,1945,2458,41391,589,41391,6.914711403192279,2.507982859849634,50893,18.113544722829218
443,13,115,13115,4.125,2.62,97927,17.0,8.0,0.9448729301272522,0.3276339571958274,0.0,0.0,4152,38462.0,2.9,22.8,18.80121364680354,0.0,0.0,11.8,0.3,611,1416,5332,40446,3617,40446,15.350151371449417,15.761157885951729,40297,22.233860950860908
444,13,117,13117,4.235,2.86,236612,14.0,18.0,0.32204621912667153,0.3050964181200046,0.0,0.0,7237,104687.0,2.6,5.1,20.519685482605237,0.0,0.0,20.61,0.9,1679,4095,4966,71466,673,71466,8.091058467663595,1.6597045229747576,98395,15.871420509707116
445,13,119,13119,4.13,2.5,23023,12.0,12.0,2.8369146381568737,2.0903581544313807,0.0,0.0,545,0.0,0.0,0.0,12.231669514222267,0.0,0.0,1.95,0.0,79,296,2204,10464,549,10464,24.525166162933605,9.246764602100544,8034,14.638444505588092
446,13,121,13121,4.115,3.23,1050114,20.0,20.0,0.10366221463302353,0.07638268446643838,0.0,0.0,53160,70930.0,4.5,12.9,55.901265413282566,0.0,9.2,196.32,7.4,8575,16485,64830,449933,30520,449933,16.777462375590925,11.955063032864029,484919,23.656256861563747
447,13,123,13123,4.35,2.5,30816,15.0,20.0,2.649365821094793,2.6028857189703234,0.0,0.0,1241,0.0,0.0,0.0,3.463310812598304,0.0,0.0,2.5,0.0,217,391,5529,16660,476,16660,38.64289831628552,5.035552682611506,11855,22.58918066993718
448,13,125,13125,4.2,2.891304347826087,2995,2.0,2.0,3.634629143811114,2.6781477901766095,0.0,0.0,14,0.0,0.0,0.0,10.487035778450446,0.0,0.0,0.07,0.0,0,38,403,1508,235,1508,31.117292620772,27.465133166100554,1291,2.340087243670757
449,13,127,13127,4.375,2.87,85219,20.0,20.0,1.2773811339858818,0.9412282039895972,9.0,3.087339677771389,6085,55196.0,3.4,16.7,31.180029471704085,0.0,0.0,9.31,0.2,509,1398,9125,41748,1928,41748,25.45044015173002,8.139290385710082,36886,35.59830145226972
450,13,129,13129,4.25,2.53,57685,16.0,12.0,1.5096769400314516,0.8342951510700127,0.0,0.0,1380,0.0,0.0,0.0,7.011645630199795,0.0,0.0,10.43,0.0,205,505,2476,22255,750,22255,12.954514487310067,5.939485864684432,23994,12.410997486213658
451,13,131,13131,3.915,3.0,24748,8.0,0.0,1.7594495370477268,0.0,0.0,0.0,433,0.0,0.0,0.0,34.072518926964975,0.0,0.0,1.73,0.0,122,181,1503,10668,807,10668,16.40491833837209,13.332319602583611,9383,9.95809891348856
452,13,133,13133,4.015,3.67,17698,11.0,19.0,3.382948840062637,4.3055712509888115,0.0,0.0,787,0.0,0.0,0.0,38.07157872690704,0.0,0.0,1.23,0.0,47,202,2377,9050,597,9050,30.582902615971154,11.626284342891429,6174,27.50669189981757
453,13,135,13135,4.02,2.74,927781,20.0,18.0,0.11733064468569936,0.07780874331788486,0.0,0.0,40399,72184.0,3.5,8.9,45.571702455384546,0.0,9.5,0.64,0.8,5543,14844,19848,298844,1591,298844,7.733397074652565,0.9382980790352885,425575,20.484471473579088
454,13,137,13137,4.225,2.86,45388,13.0,18.0,1.558939430182931,1.5904969085267149,0.0,0.0,1337,0.0,0.0,0.0,8.311107837581888,0.0,0.0,5.66,0.0,142,351,3253,18109,767,18109,20.916436375181604,7.464764026986906,16634,17.34462704796137
455,13,139,13139,4.41,2.76,202148,17.0,15.0,0.4577268705531167,0.29759332141224304,0.0,0.0,6410,61699.0,3.2,13.5,11.957505240856792,0.0,0.0,88.18,0.4,1052,2715,7374,69701,1983,69701,12.318624683556834,5.014168145889608,86239,16.039269081457224
456,13,141,13141,4.2,3.075652173913044,8348,0.0,14.0,0.0,6.7258467202985885,0.0,0.0,144,0.0,0.0,0.0,77.73106054907953,0.0,0.0,1.2,0.0,15,68,2470,5283,391,5283,54.43953937281234,13.044016365992517,2253,13.792136800056065
457,13,143,13143,4.0,2.5,29533,7.0,0.0,1.2900822808383845,0.0,0.0,0.0,787,0.0,0.0,0.0,6.366596826122558,0.0,0.0,2.53,0.0,97,301,1357,12243,696,12243,12.905953542961912,10.01928149541912,11365,14.94292263875703
458,13,145,13145,4.4350000000000005,2.8,34475,11.0,13.0,1.7366621775613795,1.512308690507996,0.0,0.0,1330,0.0,0.0,0.0,19.779841882333972,0.0,0.0,6.26,0.0,189,551,1985,13684,904,13684,16.89061819044366,11.643151628020174,15057,19.060901906090187
459,13,147,13147,4.46,3.0,26099,11.0,16.0,2.294012359532112,2.458654394905229,0.0,0.0,579,0.0,0.0,0.0,21.86255709065507,0.0,0.0,1.46,0.0,120,349,2932,12948,821,12948,26.366918362870862,11.175209015665864,9889,12.63445295410637
460,13,149,13149,4.2,3.0,11879,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,0.0,0.0,11.619431428509905,0.0,0.0,1.22,0.0,28,91,741,5105,343,5105,16.901317522423167,11.841686572918928,4715,9.88558352402746
461,13,151,13151,4.33,2.65,230220,19.0,16.0,0.4491976618638073,0.2787265270290661,0.0,0.0,7718,73541.0,4.0,6.0,53.99523606791472,0.0,0.0,34.13,0.8,830,2714,6863,77863,1009,77863,10.263156832425505,2.283890204415773,96183,17.315566762262943
462,13,153,13153,4.14,2.62,155469,18.0,10.0,0.6301669694371776,0.25796308690410785,0.0,0.0,6371,58965.0,5.0,11.8,38.64661626992365,0.0,8.8,23.75,0.1,758,949,6359,60547,658,60547,12.229094325526235,1.9153513515210163,64740,21.235630782238264
463,13,155,13155,4.2,2.891304347826087,9398,2.0,2.0,1.1583011583011584,0.8534850640113799,0.0,0.0,235,0.0,0.0,0.0,31.0902443955783,0.0,0.0,0.44,0.0,4,104,732,4011,293,4011,21.24988178488988,12.874493333378458,3173,15.981886642228007
464,13,157,13157,3.7,3.0,70422,12.0,5.0,0.9274699059141421,0.2847495325174998,0.0,0.0,1963,73150.0,2.3,4.7,10.399233987858185,0.0,0.0,9.52,0.0,219,730,2751,23866,1125,23866,13.42174716355874,8.307839054631193,26895,15.749943738319585
465,13,159,13159,4.2,2.885652173913044,14040,0.0,10.0,0.0,2.8565002249212776,0.0,0.0,209,0.0,0.0,0.0,22.17301167314034,0.0,0.0,0.75,0.0,45,163,1082,6236,347,6236,20.20315768699092,9.807053773302878,5619,8.026339206264458
466,13,161,13161,4.16,2.33,15029,8.0,0.0,2.8972557816792297,0.0,0.0,0.0,263,0.0,0.0,0.0,17.96293934659932,0.0,0.0,0.9,0.0,5,105,1197,6413,225,6413,21.733566973231966,6.183529919782568,5507,10.305544139994073
467,13,163,13163,4.2,2.0,15430,4.0,0.0,1.4109804647717803,0.0,0.0,0.0,239,0.0,0.0,0.0,57.49415036245238,0.0,0.0,1.32,0.0,29,71,1383,7238,687,7238,22.24854941467172,16.72835925026163,5340,9.65799329785137
468,13,165,13165,4.2,2.0,8683,4.0,0.0,2.5073624981490927,0.0,0.0,0.0,179,0.0,0.0,0.0,47.63956569675579,0.0,0.0,0.45,0.0,0,81,1250,4804,566,4804,30.297382759071347,20.764841515931295,3152,12.254541811381243
469,13,167,13167,4.2,3.0,9708,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,37.514527390751795,0.0,0.0,0.53,0.0,22,130,896,4064,614,4064,25.671568816933572,26.627467310364487,3864,4.020921869892121
470,13,169,13169,4.2,2.0,28616,4.0,0.0,0.7608131315148369,0.0,0.0,0.0,817,0.0,0.0,0.0,27.89524512630086,0.0,0.0,2.73,0.0,144,240,1222,11589,410,11589,12.277878810495139,6.2352386742147825,12389,14.23036564694487
471,13,171,13171,3.5,2.0,19000,4.0,0.0,1.1458646616541357,0.0,0.0,0.0,599,0.0,0.0,0.0,34.0007591353577,0.0,0.0,1.87,0.0,142,106,1228,7515,850,7515,19.026875707697425,19.934489994370235,6783,19.056154317682754
472,13,173,13173,4.2,3.0,10340,0.0,0.0,0.0,0.0,0.0,0.0,275,0.0,0.0,0.0,26.170793882916506,0.0,0.0,0.36,0.0,11,115,558,4291,101,4291,15.141670238212992,4.148375374745205,3533,16.796520029198383
473,13,175,13175,4.195,2.83,47325,15.0,0.0,1.725152818655196,0.0,0.0,0.0,1389,0.0,0.0,0.0,41.46421942421887,0.0,0.0,3.54,0.0,181,494,3663,21285,1306,21285,20.03832256989549,10.813958803014891,16874,17.76292396274555
474,13,177,13177,4.2,3.0,29764,0.0,0.0,0.0,0.0,0.0,0.0,665,0.0,0.0,0.0,26.998788652237195,0.0,0.0,1.87,0.0,86,423,556,10682,266,10682,6.060665529800844,4.388784448147643,13318,10.774891124793513
475,13,179,13179,4.14,2.64,61497,15.0,17.0,1.327590892935544,1.1086548509426646,0.0,0.0,2734,0.0,0.0,0.0,51.26459436476618,0.0,0.0,6.42,0.0,206,367,4453,27233,327,27233,19.03948988439611,2.1162523575253807,23060,25.584059889533023
476,13,181,13181,4.2,2.885652173913044,7915,0.0,10.0,0.0,5.066994713568508,0.0,0.0,173,0.0,0.0,0.0,32.285870622923895,0.0,0.0,0.01,0.0,64,109,1322,4779,264,4779,32.210133433102,9.736034063053006,3101,12.038561414823741
477,13,183,13183,4.2,2.0,18998,4.0,0.0,1.1459852916848392,0.0,0.0,0.0,480,0.0,0.0,0.0,31.676275672651187,0.0,0.0,0.51,0.0,0,0,1065,6238,56,6238,19.879357167672502,1.582187120538402,5646,18.345545052855307
478,13,185,13185,4.285,2.55,116321,18.0,11.0,0.8422505701586865,0.3792590286679466,10.0,2.5131604210188465,6167,34886.0,4.2,28.7,42.47168696392682,0.0,6.9,13.16,0.0,360,1107,5902,45711,1459,45711,15.03407049022885,5.625352710235098,46416,28.670580924907924
479,13,187,13187,4.5150000000000015,3.15,32955,15.0,18.0,2.4774042525521818,2.1905469180461394,0.0,0.0,1657,0.0,0.0,0.0,3.6210465104202902,0.0,0.0,1.27,0.0,128,290,1834,13089,160,13089,16.315145939618148,2.1544117214931955,14328,24.955552616885594
480,13,189,13189,4.43,2.6,21531,11.0,0.0,2.7807082147335738,0.0,0.0,0.0,663,0.0,0.0,0.0,45.61370034320525,0.0,0.0,2.59,0.0,53,218,1190,9257,404,9257,14.968379895149505,7.6917700045507935,8377,17.07871804376645
481,13,191,13191,4.225,2.9,14340,14.0,15.0,5.313807531380753,4.195111208984805,0.0,0.0,483,0.0,0.0,0.0,37.398726322219524,0.0,0.0,1.04,0.0,52,177,4082,9289,509,9289,51.168435310051066,9.65748423304166,5515,18.898697332633486
482,13,193,13193,3.25,2.5,13143,7.0,0.0,2.8988815338963705,0.0,0.0,0.0,121,0.0,0.0,0.0,66.750831318304,0.0,0.0,1.03,0.0,16,78,1503,6049,606,6049,28.931669504670772,17.656484112777328,4393,5.9436663591599075
483,13,195,13195,4.2,2.9243478260869566,29650,0.0,7.0,0.0,0.946835892429218,0.0,0.0,495,0.0,0.0,0.0,12.51360181704723,0.0,0.0,0.53,0.0,150,327,1414,11762,906,11762,13.998011104183258,13.575699333923726,11528,9.2657693852953
484,13,197,13197,4.2,2.9565217391304346,8351,0.0,4.0,0.0,1.9209801536532023,0.0,0.0,98,0.0,0.0,0.0,36.612837809063514,0.0,0.0,1.41,0.0,47,45,1091,4112,357,4112,30.893687122775372,15.301369350493863,3043,6.949513118978847
485,13,199,13199,4.3900000000000015,2.5,21068,7.0,8.0,1.8084298462122648,1.5228882915471704,0.0,0.0,438,0.0,0.0,0.0,42.889068810442595,0.0,0.0,0.31,0.0,61,93,1897,9879,1349,9879,22.359003542170335,24.066567457182128,7859,12.026439683634587
486,13,201,13201,4.2,3.0,5686,0.0,0.0,0.0,0.0,0.0,0.0,156,0.0,0.0,0.0,31.301877515523767,0.0,0.0,0.26,0.0,29,70,498,2749,232,2749,21.09369694688693,14.8740224746473,2324,14.485007699972824
487,13,205,13205,3.84,2.0,22192,10.0,0.0,2.4526212792254607,0.0,0.0,0.0,324,0.0,0.0,0.0,53.112827307722135,0.0,0.0,3.77,0.0,106,354,907,8948,733,8948,11.802646802373081,14.437539570004269,7729,9.045903671067954
488,13,207,13207,4.215,2.62,27520,15.0,4.0,2.9666735880398667,0.5829253365973073,0.0,0.0,958,0.0,0.0,0.0,25.84237197258495,0.0,0.0,1.58,0.0,107,587,1351,10940,339,10940,14.379246418461126,5.461319248554435,11123,18.585481955360393
489,13,209,13209,4.2,3.0,9193,0.0,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,0.0,28.366957975980178,0.0,0.0,0.18,0.0,59,158,754,3903,349,3903,22.494217696752727,15.759486553445951,3541,15.905408819988404
490,13,211,13211,4.175,2.75,18853,14.0,5.0,4.041797061475627,1.063630805651481,0.0,0.0,853,0.0,0.0,0.0,25.255990908777964,0.0,0.0,1.34,0.0,34,304,872,7520,564,7520,13.501957717811985,13.218325791855204,7834,23.49609663679239
491,13,213,13213,3.915,2.67,39921,10.0,7.0,1.3634070145680577,0.7032309864614192,0.0,0.0,1045,0.0,0.0,0.0,3.2915916036591204,0.0,0.0,1.89,0.0,103,205,1514,15780,672,15780,11.17164111212736,7.505462553550229,16534,13.638562961170923
492,13,215,13215,4.205,2.87,194160,19.0,17.0,0.5326240508564365,0.3511482662156008,11.0,1.6561942040928443,9672,47288.0,10.0,20.1,54.86760989074491,0.0,8.5,36.77,1.2,749,1325,10472,83921,4769,83921,14.529714560916943,10.015482132220773,79978,26.09612380246673
493,13,217,13217,3.955,2.63,109541,14.0,11.0,0.6956299467779189,0.40273312708195297,0.0,0.0,3407,57344.0,4.8,16.9,51.70499521742254,0.0,0.0,13.73,0.0,470,1069,3324,38414,1448,38414,10.075569019601183,6.6434583733730195,44677,16.455776727222176
494,13,219,13219,4.625,2.5,39272,7.0,11.0,0.9701568547565697,1.1233395160339228,0.0,0.0,1449,0.0,0.0,0.0,10.492255695448202,0.0,0.0,0.35,0.0,372,870,833,13121,424,13121,7.392241817131261,5.695267266973154,16949,18.4482239287522
495,13,221,13221,4.2,4.0,15054,5.0,5.0,1.8077777145134657,1.332046737009922,0.0,0.0,304,0.0,0.0,0.0,19.898866738858313,0.0,0.0,0.26,0.0,64,137,765,6488,436,6488,13.729309430647687,11.843793763355668,6314,10.38961038961039
496,13,223,13223,4.4350000000000005,2.75,164044,10.0,8.0,0.3317925155968608,0.19558295656236,0.0,0.0,5138,73084.0,3.7,7.4,24.10243834760424,0.0,0.0,0.1,0.4,614,1829,3381,53398,705,53398,7.372559378626176,2.3269085442046316,71317,15.5464519790439
497,13,225,13225,4.17,2.4,27297,15.0,1.0,2.9909095190994304,0.1469218711136562,0.0,0.0,1047,0.0,0.0,0.0,49.461317135760844,0.0,0.0,2.31,0.0,109,202,1321,11287,656,11287,13.627694584510925,10.243314396452572,11115,20.326727750550468
498,13,227,13227,4.5600000000000005,2.33,31980,8.0,20.0,1.3615652640042883,2.5081465389552684,0.0,0.0,778,0.0,0.0,0.0,2.6424104006074307,0.0,0.0,2.77,0.0,182,493,2329,13706,395,13706,19.785947862716704,5.079273007230707,12691,13.228603776401842
499,13,229,13229,4.5,3.0,19389,4.0,0.0,1.1228752680091068,0.0,0.0,0.0,649,0.0,0.0,0.0,11.080488464537051,0.0,0.0,0.57,0.0,209,214,1024,7971,528,7971,14.958403594747827,11.674446565633,7387,18.95862575078552
500,13,231,13231,5.0,4.0,18634,5.0,5.0,1.4604639752219446,1.076131350163538,0.0,0.0,490,0.0,0.0,0.0,10.807058674642244,0.0,0.0,2.97,0.0,85,283,790,6816,689,6816,13.49570600374615,17.815779480806405,7444,14.20430442037388
501,13,233,13233,4.0,2.67,42470,8.0,0.0,1.0252615291466245,0.0,0.0,0.0,1163,0.0,0.0,0.0,15.568274041886731,0.0,0.0,5.6,0.0,201,339,2054,16922,1806,16922,14.133406424535385,18.809672915014378,16674,15.05116696022171
502,13,235,13235,4.065,3.0,11069,10.0,0.0,4.917207645548056,0.0,0.0,0.0,506,0.0,0.0,0.0,35.50779029981169,0.0,0.0,1.09,0.0,21,106,868,4697,334,4697,21.51777015803012,12.532597585635195,3735,29.23412950045797
503,13,237,13237,3.91,3.0,21809,8.0,20.0,1.9965545024007127,3.6778635570539446,0.0,0.0,1079,0.0,0.0,0.0,30.062328543790567,0.0,0.0,3.76,0.0,170,139,4428,12750,476,12750,40.43854552833472,6.579788838612369,9260,25.14436739797658
504,13,239,13239,4.2,3.0,2279,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,51.51759886922079,0.0,0.0,0.17,0.0,0,0,1119,2035,49,2035,64.02709124747071,4.243721302544832,655,9.554037766171152
505,13,241,13241,4.355,2.75,16867,15.0,20.0,4.840389941474902,4.755470819694637,0.0,0.0,779,0.0,0.0,0.0,3.4962580457120542,0.0,0.0,1.6,0.0,34,170,5822,12451,701,12451,54.44601108868989,9.922679709892643,6213,27.05617254144535
506,13,243,13243,3.75,2.0,6833,4.0,0.0,3.186218143045305,0.0,0.0,0.0,186,0.0,0.0,0.0,66.54147822934611,0.0,0.0,0.88,0.0,95,159,767,3586,667,3586,24.90480685691063,32.78164455537245,2556,15.702989869038792
507,13,245,13245,4.07,2.68,201554,20.0,19.0,0.5400892210382471,0.37806245472677297,16.0,2.3206353301513905,9147,39413.0,7.5,20.6,63.68356546933466,0.0,9.4,39.17,1.5,420,967,14820,87290,6153,87290,19.768868358797178,12.423318226186288,77373,25.510531009389236
508,13,247,13247,3.53,2.75,90594,15.0,11.0,0.9011949703386224,0.4869614927443784,0.0,0.0,3118,61222.0,5.1,11.8,63.60711546601375,0.0,0.0,11.76,1.1,432,1533,3359,33299,288,33299,11.74564611155434,1.52432118203922,37607,17.891126092146898
509,13,249,13249,4.2,3.0,5236,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,22.525356935456536,0.0,0.0,0.45,0.0,3,47,288,2183,198,2183,15.361614113084263,15.985515387310004,2021,6.726737675460298
510,13,251,13251,3.875,2.0,13938,4.0,0.0,1.5620195559928665,0.0,0.0,0.0,325,0.0,0.0,0.0,45.375716161425714,0.0,0.0,0.74,0.0,100,151,1434,6648,719,6648,25.116333428970627,19.06132419643781,5532,12.677436541462114
511,13,253,13253,4.45,2.0,8315,8.0,12.0,5.236663516879993,5.787891255498941,0.0,0.0,217,0.0,0.0,0.0,36.32166938133683,0.0,0.0,0.5,0.0,0,85,1473,4785,187,4785,35.8442010012881,6.887709991158267,2943,15.911082497272744
512,13,255,13255,4.11,2.44,66100,14.0,0.0,1.1527987897125571,0.0,0.0,0.0,2201,42920.0,4.5,13.7,38.739204818414066,0.0,0.0,6.83,0.0,307,552,4091,27005,1472,27005,17.63938328857031,9.606801488914824,24094,19.71248574661523
513,13,257,13257,4.37,3.0,26035,10.0,10.0,2.090592334494773,1.540436456996149,0.0,0.0,731,0.0,0.0,0.0,13.385315760752405,0.0,0.0,3.38,0.0,55,304,3333,12522,592,12522,30.99272148472582,8.332267336185147,10086,15.639709028669232
514,13,259,13259,4.2,2.0,6199,4.0,0.0,3.5120872030050934,0.0,0.0,0.0,141,0.0,0.0,0.0,56.526806865484005,0.0,0.0,0.78,0.0,0,22,565,2340,267,2340,28.114521069277604,20.10993154658313,1314,23.15549146839702
515,13,261,13261,4.37,2.67,29733,12.0,10.0,2.1966934286579125,1.3488468421583677,0.0,0.0,780,0.0,0.0,0.0,59.138044585834336,0.0,0.0,2.48,0.0,61,339,2135,13833,1301,13833,17.97130445535896,16.575861447460053,11615,14.491243174660715
516,13,263,13263,4.2,3.0,6272,0.0,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,0.0,59.837624777458586,0.0,0.0,1.33,0.0,15,61,633,3362,407,3362,21.923207792577834,21.33594525990509,2600,12.53238866396761
517,13,265,13265,4.2,3.0,1608,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,59.794151988385394,0.0,0.0,0.05,0.0,4,7,333,1081,123,1081,35.86878276849933,20.053704254063398,637,17.954226224902918
518,13,267,13267,4.085,2.0,25391,7.0,4.0,1.5005316844551218,0.6318028145074197,0.0,0.0,348,0.0,0.0,0.0,33.73981166161846,0.0,0.0,1.22,0.0,93,164,1964,9863,781,9863,23.18625188971085,13.95587879744353,7617,9.858833772102567
519,13,269,13269,4.2,3.0,8039,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,0.0,0.0,42.65846753125861,0.0,0.0,0.62,0.0,30,65,1128,4496,238,4496,29.21331868358093,9.329660552970163,2856,13.297950759251068
520,13,271,13271,4.07,3.0,15876,7.0,0.0,2.399848828420257,0.0,0.0,0.0,274,0.0,0.0,0.0,40.98061280897102,0.0,0.0,1.22,0.0,7,31,2092,7202,763,7202,33.822574530676896,18.671818160113894,4431,13.343786005297604
521,13,273,13273,4.2,3.0,8611,0.0,0.0,0.0,0.0,0.0,0.0,285,0.0,0.0,0.0,65.7295426925536,0.0,0.0,1.44,0.0,16,82,855,4167,737,4167,23.89135126321379,31.171605819045787,3259,18.870819269714637
522,13,275,13275,3.875,2.73,44448,16.0,13.0,1.9592718296821967,1.1729851085597365,0.0,0.0,1728,0.0,0.0,0.0,40.485103574627054,0.0,0.0,5.64,0.0,141,526,3054,20323,2009,20323,17.497633466301767,17.42237301962447,17684,21.085965309110822
523,13,277,13277,4.19,2.6,40571,16.0,4.0,2.1465015475515594,0.3954081798121292,0.0,0.0,1627,0.0,0.0,0.0,35.02440991186378,0.0,0.0,4.78,0.0,58,430,1964,16415,611,16415,13.931526188743106,6.560176309329703,16596,21.155065900470625
524,13,279,13279,4.48,3.0,26887,10.0,0.0,2.024345275730704,0.0,0.0,0.0,431,0.0,0.0,0.0,30.281114852861734,0.0,0.0,2.84,0.0,126,308,1698,12074,403,12074,16.375124615751847,5.882596537041188,10370,8.968684971831701
525,13,281,13281,4.46,3.2,11852,12.0,20.0,5.510823971843211,6.767678561912713,0.0,0.0,628,0.0,0.0,0.0,2.6590874430204465,0.0,0.0,1.54,0.0,56,159,3304,7915,201,7915,48.60570186867549,4.475693382460133,3934,34.44732828512562
526,13,283,13283,4.2,3.0,6809,0.0,0.0,0.0,0.0,0.0,0.0,244,0.0,0.0,0.0,34.674578097303474,0.0,0.0,0.3,0.0,12,15,657,3243,400,3243,23.589379658562624,21.73843279573268,2772,18.994455836561098
527,13,285,13285,4.3100000000000005,2.67,70034,16.0,13.0,1.2434776577907056,0.7444504398615409,0.0,0.0,2613,44260.0,4.5,21.8,42.085188172185646,0.0,0.0,8.54,0.0,188,500,3663,28282,2338,28282,15.080818043286385,14.569665370840095,29508,19.10864493482588
528,13,287,13287,3.79,2.17,7912,12.0,0.0,8.255091723241371,0.0,0.0,0.0,81,0.0,0.0,0.0,45.27406821146872,0.0,0.0,0.79,0.0,8,39,767,3838,434,3838,23.269577224825824,19.92966264952287,2985,5.855593758265009
529,13,289,13289,4.125,2.0,8188,4.0,8.0,2.6589434014934747,3.9184429074640685,0.0,0.0,109,0.0,0.0,0.0,44.08720876439191,0.0,0.0,0.45,0.0,51,27,1303,4190,166,4190,36.20999726726035,6.982472812881349,2502,9.400900332365685
530,13,291,13291,4.53,3.0,24001,12.0,20.0,2.7213151832959346,3.3419660145739543,0.0,0.0,662,0.0,0.0,0.0,2.2033226956596828,0.0,0.0,1.82,0.0,157,310,5375,14248,239,14248,43.92610156728583,2.9563726972238387,7509,19.024188517638482
531,13,293,13293,3.8,2.33,26215,8.0,0.0,1.6609901637557565,0.0,0.0,0.0,751,0.0,0.0,0.0,31.77458727657758,0.0,0.0,3.02,0.0,111,207,2036,12114,1188,12114,19.56988635384133,17.283992120107843,9823,16.49780054330063
532,13,295,13295,4.365,2.6,69410,15.0,20.0,1.1762405581739972,1.155604758907787,0.0,0.0,2158,42609.0,5.9,14.0,6.062701448863566,0.0,8.7,6.62,0.0,283,720,4501,30082,2398,30082,17.422096113619542,14.04939620542463,28058,16.596823872354634
533,13,297,13297,3.985,2.33,93503,12.0,7.0,0.6985260977111506,0.3002436735775998,0.0,0.0,3041,66640.0,2.5,12.6,22.00673085484901,0.0,0.0,3.16,0.4,599,1597,2588,32636,1116,32636,9.233480722946679,6.026740035016712,38412,17.083614221432995
534,13,299,13299,4.26,2.75,35680,14.0,0.0,2.1356502242152464,0.0,0.0,0.0,1121,0.0,0.0,0.0,33.84317720101364,0.0,0.0,2.74,0.0,106,390,2564,16411,1788,16411,18.19202627749777,19.202052701104627,13134,18.41784680980661
535,13,301,13301,4.2,3.0,5251,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,64.14815921639511,0.0,0.0,0.32,0.0,22,57,740,2944,410,2944,29.26793038401855,24.544898435963013,2092,7.633088457280869
536,13,303,13303,4.165,2.5,20386,7.0,0.0,1.8689296576081624,0.0,0.0,0.0,405,0.0,0.0,0.0,58.237341365177556,0.0,7.1,2.0,0.0,47,113,1669,9050,914,9050,21.473649333637297,17.799705007374815,7633,11.449592144910948
537,13,305,13305,3.925,2.67,29808,12.0,4.0,2.1911663216011044,0.5381812017967624,0.0,0.0,622,0.0,0.0,0.0,22.937674335855842,0.0,0.0,1.5,0.0,53,251,2084,12100,757,12100,20.054435583353527,11.026195729404286,9958,13.4787158698111
